------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
3637,3493,5743,7643,2018-07-17 18:20:00
3879,4021,4272,7033,2018-07-17 18:21:00
2359,1783,2287,3738,2018-07-17 18:22:00
3501,3780,4073,6568,2018-07-17 18:23:00
4479,4301,4275,7539,2018-07-17 18:24:00
3145,3056,2213,4912,2018-07-17 18:25:00
2535,3047,2329,4597,2018-07-17 18:26:00
4188,3704,6517,8587,2018-07-17 18:27:00
4689,2067,3431,6167,2018-07-17 18:28:00
5428,3242,4396,7701,2018-07-17 18:29:00
5361,2871,5158,7974,2018-07-17 18:30:00
6616,4633,6286,10235,2018-07-17 18:31:00
3232,3810,5717,7592,2018-07-17 18:32:00
1126,1059,1504,2157,2018-07-17 18:33:00
0,0,16,16,2018-07-17 18:34:00
0,1,50,50,2018-07-17 18:35:00
0,0,0,0,2018-07-17 18:36:00
0,2,102,102,2018-07-17 18:37:00
0,0,0,0,2018-07-17 18:38:00
0,0,3,3,2018-07-17 18:39:00
0,0,0,0,2018-07-17 18:40:00
0,2,2,3,2018-07-17 18:41:00
0,0,0,0,2018-07-17 18:42:00
0,0,0,0,2018-07-17 18:43:00
0,0,0,0,2018-07-17 18:44:00
0,0,1,1,2018-07-17 18:45:00
10,13,130,131,2018-07-17 18:46:00
344,293,318,553,2018-07-17 18:47:00
3780,2336,3165,5456,2018-07-17 18:48:00
1080,675,1009,1625,2018-07-17 18:49:00
788,594,454,1086,2018-07-17 18:50:00
0,0,0,0,2018-07-17 18:51:00
0,0,0,0,2018-07-17 18:52:00
172,59,118,217,2018-07-17 18:53:00
0,0,0,0,2018-07-17 18:54:00
1070,489,636,1337,2018-07-17 18:55:00
381,434,237,624,2018-07-17 18:56:00
76,50,97,133,2018-07-17 18:57:00
155,253,97,312,2018-07-17 18:58:00
1141,504,608,1388,2018-07-17 18:59:00
706,616,297,983,2018-07-17 19:00:00
943,651,433,1225,2018-07-17 19:01:00
498,484,514,864,2018-07-17 19:02:00
803,535,375,1035,2018-07-17 19:03:00
287,264,207,441,2018-07-17 19:04:00
77,234,50,251,2018-07-17 19:05:00
0,0,0,0,2018-07-17 19:06:00
677,696,884,1313,2018-07-17 19:07:00
9,16,118,119,2018-07-17 19:08:00
0,0,0,0,2018-07-17 19:09:00
0,0,18,18,2018-07-17 19:10:00
0,0,0,0,2018-07-17 19:11:00
0,0,0,0,2018-07-17 19:12:00
0,0,0,0,2018-07-17 19:13:00
0,11,29,31,2018-07-17 19:14:00
1354,735,1374,2064,2018-07-17 19:15:00
2283,1559,2173,3516,2018-07-17 19:16:00
1452,1787,2141,3144,2018-07-17 19:17:00
2752,2373,3920,5345,2018-07-17 19:18:00
2410,2196,1402,3549,2018-07-17 19:19:00
2148,2627,2323,4112,2018-07-17 19:20:00
3132,2802,3649,5566,2018-07-17 19:21:00
2072,2967,2502,4400,2018-07-17 19:22:00
5860,5284,4419,9044,2018-07-17 19:23:00
5138,5399,4211,8560,2018-07-17 19:24:00
3626,2323,3298,5424,2018-07-17 19:25:00
4241,2285,2319,5347,2018-07-17 19:26:00
1596,719,1592,2366,2018-07-17 19:27:00
2149,1325,1860,3136,2018-07-17 19:28:00
1748,1051,932,2242,2018-07-17 19:29:00
1305,787,593,1635,2018-07-17 19:30:00
607,518,658,1034,2018-07-17 19:31:00
1202,403,540,1378,2018-07-17 19:32:00
2319,925,1250,2792,2018-07-17 19:33:00
4752,2887,4149,6938,2018-07-17 19:34:00
4064,5850,3448,7914,2018-07-17 19:35:00
2955,4215,3615,6290,2018-07-17 19:36:00
3426,2258,5457,6828,2018-07-17 19:37:00
831,190,2543,2682,2018-07-17 19:38:00
1726,1908,3092,4022,2018-07-17 19:39:00
1958,1747,2004,3302,2018-07-17 19:40:00
1975,2173,2137,3632,2018-07-17 19:41:00
1021,358,1350,1730,2018-07-17 19:42:00
753,295,252,847,2018-07-17 19:43:00
1903,988,1236,2475,2018-07-17 19:44:00
795,744,922,1427,2018-07-17 19:45:00
2169,1503,2183,3425,2018-07-17 19:46:00
1620,1067,1068,2214,2018-07-17 19:47:00
937,327,825,1291,2018-07-17 19:48:00
1016,1021,1543,2111,2018-07-17 19:49:00
756,466,400,974,2018-07-17 19:50:00
1622,816,1650,2453,2018-07-17 19:51:00
2819,1845,1673,3762,2018-07-17 19:52:00
2019,1519,1148,2775,2018-07-17 19:53:00
111,227,218,334,2018-07-17 19:54:00
1972,1665,2673,3716,2018-07-17 19:55:00
2445,2295,2314,4074,2018-07-17 19:56:00
804,1796,1582,2525,2018-07-17 19:57:00
394,842,571,1091,2018-07-17 19:58:00
3724,2443,2730,5224,2018-07-17 19:59:00
1705,909,1635,2531,2018-07-17 20:00:00
1930,1652,1732,3075,2018-07-17 20:01:00
1126,1288,1912,2566,2018-07-17 20:02:00
2000,1944,2524,3762,2018-07-17 20:03:00
655,1008,1719,2098,2018-07-17 20:04:00
2219,2080,2126,3711,2018-07-17 20:05:00
1648,2534,3303,4477,2018-07-17 20:06:00
686,390,311,848,2018-07-17 20:07:00
1477,1775,1194,2600,2018-07-17 20:08:00
607,1302,974,1736,2018-07-17 20:09:00
516,413,1567,1701,2018-07-17 20:10:00
847,596,1106,1515,2018-07-17 20:11:00
286,375,253,535,2018-07-17 20:12:00
576,482,331,821,2018-07-17 20:13:00
129,3,0,129,2018-07-17 20:14:00
486,487,377,785,2018-07-17 20:15:00
689,946,857,1451,2018-07-17 20:16:00
1561,799,588,1850,2018-07-17 20:17:00
14,11,44,47,2018-07-17 20:18:00
1424,523,904,1766,2018-07-17 20:19:00
1484,848,1409,2215,2018-07-17 20:20:00
2339,2500,2892,4482,2018-07-17 20:21:00
27,2,13,30,2018-07-17 20:22:00
668,514,294,893,2018-07-17 20:23:00
990,2399,1234,2874,2018-07-17 20:24:00
1704,2204,2431,3697,2018-07-17 20:25:00
2222,2708,2660,4398,2018-07-17 20:26:00
1575,1092,1299,2315,2018-07-17 20:27:00
298,396,495,700,2018-07-17 20:28:00
410,367,331,642,2018-07-17 20:29:00
826,563,760,1256,2018-07-17 20:30:00
2458,2178,1734,3714,2018-07-17 20:31:00
1390,1343,841,2108,2018-07-17 20:32:00
1202,1720,2414,3199,2018-07-17 20:33:00
1181,1105,1395,2136,2018-07-17 20:34:00
3759,2386,4406,6264,2018-07-17 20:35:00
1962,1105,2088,3071,2018-07-17 20:36:00
1348,2238,1793,3169,2018-07-17 20:37:00
1226,1616,1701,2647,2018-07-17 20:38:00
2364,2544,3582,4989,2018-07-17 20:39:00
3499,4321,3497,6568,2018-07-17 20:40:00
511,933,466,1161,2018-07-17 20:41:00
1054,843,1086,1732,2018-07-17 20:42:00
312,159,110,367,2018-07-17 20:43:00
785,473,280,958,2018-07-17 20:44:00
612,478,1231,1455,2018-07-17 20:45:00
864,539,1473,1791,2018-07-17 20:46:00
770,472,665,1122,2018-07-17 20:47:00
1874,1905,2075,3383,2018-07-17 20:48:00
2667,2643,3064,4846,2018-07-17 20:49:00
490,473,358,769,2018-07-17 20:50:00
166,31,212,271,2018-07-17 20:51:00
2919,2767,3957,5642,2018-07-17 20:52:00
805,374,541,1040,2018-07-17 20:53:00
2029,1263,2840,3712,2018-07-17 20:54:00
3592,1972,4088,5788,2018-07-17 20:55:00
2263,1648,2783,3947,2018-07-17 20:56:00
2485,824,7529,7971,2018-07-17 20:57:00
1456,567,5842,6047,2018-07-17 20:58:00
2298,1007,7646,8047,2018-07-17 20:59:00
2636,743,7858,8322,2018-07-17 21:00:00
1688,1162,3191,3792,2018-07-17 21:01:00
1774,2571,3783,4906,2018-07-17 21:02:00
690,1149,1924,2345,2018-07-17 21:03:00
1635,2263,2877,4009,2018-07-17 21:04:00
1356,422,5793,5965,2018-07-17 21:05:00
1711,688,6030,6306,2018-07-17 21:06:00
2508,1061,8184,8625,2018-07-17 21:07:00
2595,1244,7248,7798,2018-07-17 21:08:00
2241,1174,7306,7732,2018-07-17 21:09:00
3011,831,8120,8700,2018-07-17 21:10:00
2118,512,6499,6855,2018-07-17 21:11:00
2651,2026,5914,6790,2018-07-17 21:12:00
2722,1822,7047,7771,2018-07-17 21:13:00
2522,1453,9356,9798,2018-07-17 21:14:00
377,215,309,533,2018-07-17 21:15:00
221,43,229,321,2018-07-17 21:16:00
1469,728,2089,2656,2018-07-17 21:17:00
838,634,874,1367,2018-07-17 21:18:00
1730,970,1548,2516,2018-07-17 21:19:00
526,484,1085,1299,2018-07-17 21:20:00
1037,1150,1770,2352,2018-07-17 21:21:00
1195,1010,1365,2076,2018-07-17 21:22:00
752,870,770,1384,2018-07-17 21:23:00
685,610,727,1170,2018-07-17 21:24:00
551,833,975,1396,2018-07-17 21:25:00
1124,1592,1137,2256,2018-07-17 21:26:00
2294,1532,1794,3291,2018-07-17 21:27:00
849,1007,1135,1739,2018-07-17 21:28:00
1250,1606,1229,2377,2018-07-17 21:29:00
479,425,440,777,2018-07-17 21:30:00
78,29,50,97,2018-07-17 21:31:00
358,368,309,599,2018-07-17 21:32:00
290,111,193,366,2018-07-17 21:33:00
1515,1331,1456,2487,2018-07-17 21:34:00
1017,1200,1468,2152,2018-07-17 21:35:00
560,527,762,1083,2018-07-17 21:36:00
1640,1528,1483,2688,2018-07-17 21:37:00
778,1200,1192,1862,2018-07-17 21:38:00
1616,2447,2066,3587,2018-07-17 21:39:00
1436,2446,1660,3286,2018-07-17 21:40:00
1097,1140,1948,2510,2018-07-17 21:41:00
109,113,51,165,2018-07-17 21:42:00
29,2,0,29,2018-07-17 21:43:00
14,2,3,14,2018-07-17 21:44:00
72,35,24,84,2018-07-17 21:45:00
1114,721,1032,1681,2018-07-17 21:46:00
506,215,636,841,2018-07-17 21:47:00
396,478,570,843,2018-07-17 21:48:00
554,330,409,764,2018-07-17 21:49:00
1170,621,1341,1885,2018-07-17 21:50:00
2626,1633,2675,4089,2018-07-17 21:51:00
3,4,2,5,2018-07-17 21:52:00
732,697,752,1260,2018-07-17 21:53:00
128,35,35,137,2018-07-17 21:54:00
324,246,449,606,2018-07-17 21:55:00
903,754,998,1543,2018-07-17 21:56:00
1251,1671,1484,2561,2018-07-17 21:57:00
0,6,4,7,2018-07-17 21:58:00
3,15,4,16,2018-07-17 21:59:00
844,978,968,1614,2018-07-17 22:00:00
587,873,725,1278,2018-07-17 22:01:00
764,818,959,1474,2018-07-17 22:02:00
6,6,4,9,2018-07-17 22:03:00
863,375,1345,1641,2018-07-17 22:04:00
307,429,527,746,2018-07-17 22:05:00
945,1024,1561,2092,2018-07-17 22:06:00
1041,1290,1787,2437,2018-07-17 22:07:00
2289,2902,2227,4315,2018-07-17 22:08:00
3499,4360,4565,7217,2018-07-17 22:09:00
1916,2461,2229,3834,2018-07-17 22:10:00
1459,1656,1781,2836,2018-07-17 22:11:00
1183,1954,1569,2771,2018-07-17 22:12:00
884,720,489,1241,2018-07-17 22:13:00
1455,2011,1594,2950,2018-07-17 22:14:00
262,415,341,598,2018-07-17 22:15:00
2347,2925,2723,4635,2018-07-17 22:16:00
2715,4128,3354,5972,2018-07-17 22:17:00
3892,4573,3962,7194,2018-07-17 22:18:00
3696,4051,4780,7275,2018-07-17 22:19:00
1535,1457,1015,2347,2018-07-17 22:20:00
2184,2449,1543,3626,2018-07-17 22:21:00
2400,2374,3472,4843,2018-07-17 22:22:00
429,1457,555,1617,2018-07-17 22:23:00
681,561,1198,1488,2018-07-17 22:24:00
1459,730,1789,2421,2018-07-17 22:25:00
146,170,479,529,2018-07-17 22:26:00
384,855,250,970,2018-07-17 22:27:00
1246,1048,743,1790,2018-07-17 22:28:00
944,984,1084,1742,2018-07-17 22:29:00
2598,2731,2509,4528,2018-07-17 22:30:00
3629,1737,2973,5003,2018-07-17 22:31:00
2056,548,1439,2569,2018-07-17 22:32:00
483,113,743,893,2018-07-17 22:33:00
2629,1002,1709,3292,2018-07-17 22:34:00
1473,465,615,1663,2018-07-17 22:35:00
1026,770,563,1401,2018-07-17 22:36:00
886,482,677,1215,2018-07-17 22:37:00
1037,668,1338,1820,2018-07-17 22:38:00
6174,2970,4107,7988,2018-07-17 22:39:00
4882,4436,4613,8049,2018-07-17 22:40:00
2640,2920,1619,4256,2018-07-17 22:41:00
3109,2970,3871,5785,2018-07-17 22:42:00
1951,2293,4377,5312,2018-07-17 22:43:00
2240,2480,6824,7598,2018-07-17 22:44:00
2564,3034,5068,6439,2018-07-17 22:45:00
1916,1398,4325,4933,2018-07-17 22:46:00
2400,3452,5112,6619,2018-07-17 22:47:00
2183,2541,4141,5326,2018-07-17 22:48:00
1794,1719,1120,2725,2018-07-17 22:49:00
2332,2890,2425,4435,2018-07-17 22:50:00
3976,4407,4037,7178,2018-07-17 22:51:00
2320,3151,3457,5221,2018-07-17 22:52:00
2407,3459,3464,5455,2018-07-17 22:53:00
1497,2245,1973,3343,2018-07-17 22:54:00
341,733,490,945,2018-07-17 22:55:00
321,391,367,625,2018-07-17 22:56:00
3958,4466,3597,6968,2018-07-17 22:57:00
5012,4611,5176,8554,2018-07-17 22:58:00
1426,396,878,1721,2018-07-17 22:59:00
1363,935,589,1755,2018-07-17 23:00:00
2454,2160,2027,3847,2018-07-17 23:01:00
1544,1368,1014,2299,2018-07-17 23:02:00
1543,844,670,1882,2018-07-17 23:03:00
944,319,1220,1575,2018-07-17 23:04:00
593,362,215,727,2018-07-17 23:05:00
2651,1085,938,3014,2018-07-17 23:06:00
726,272,567,960,2018-07-17 23:07:00
1016,579,385,1231,2018-07-17 23:08:00
502,549,664,997,2018-07-17 23:09:00
4986,2111,3774,6600,2018-07-17 23:10:00
1501,434,975,1842,2018-07-17 23:11:00
2927,1407,2228,3938,2018-07-17 23:12:00
1443,524,1105,1892,2018-07-17 23:13:00
2089,648,1656,2743,2018-07-17 23:14:00
2261,853,1633,2917,2018-07-17 23:15:00
3941,3290,3557,6246,2018-07-17 23:16:00
1361,809,3923,4230,2018-07-17 23:17:00
37,123,108,168,2018-07-17 23:18:00
3139,3695,5779,7543,2018-07-17 23:19:00
5588,5130,6853,10223,2018-07-17 23:20:00
1496,1254,1102,2242,2018-07-17 23:21:00
477,16,44,479,2018-07-17 23:22:00
1669,1665,1002,2562,2018-07-17 23:23:00
32,4,65,73,2018-07-17 23:24:00
401,255,134,494,2018-07-17 23:25:00
321,427,188,566,2018-07-17 23:26:00
812,316,428,971,2018-07-17 23:27:00
27,0,34,43,2018-07-17 23:28:00
3,0,4,5,2018-07-17 23:29:00
0,0,0,0,2018-07-17 23:30:00
0,0,0,0,2018-07-17 23:31:00
0,0,0,0,2018-07-17 23:32:00
0,0,0,0,2018-07-17 23:33:00
0,0,0,0,2018-07-17 23:34:00
0,0,0,0,2018-07-17 23:35:00
0,0,0,0,2018-07-17 23:36:00
0,0,0,0,2018-07-17 23:37:00
0,0,0,0,2018-07-17 23:38:00
0,0,0,0,2018-07-17 23:39:00
0,0,0,0,2018-07-17 23:40:00
0,0,0,0,2018-07-17 23:41:00
0,0,0,0,2018-07-17 23:42:00
0,0,0,0,2018-07-17 23:43:00
295,220,231,434,2018-07-17 23:44:00
0,0,0,0,2018-07-17 23:45:00
0,0,0,0,2018-07-17 23:46:00
0,0,0,0,2018-07-17 23:47:00
0,0,0,0,2018-07-17 23:48:00
0,0,0,0,2018-07-17 23:49:00
0,0,0,0,2018-07-17 23:50:00
0,0,0,0,2018-07-17 23:51:00
0,0,0,0,2018-07-17 23:52:00
0,0,0,0,2018-07-17 23:53:00
0,0,0,0,2018-07-17 23:54:00
0,0,0,0,2018-07-17 23:55:00
0,0,0,0,2018-07-17 23:56:00
0,0,0,0,2018-07-17 23:57:00
0,0,0,0,2018-07-17 23:58:00
0,0,0,0,2018-07-17 23:59:00
0,0,0,0,2018-07-18 00:00:00
0,0,0,0,2018-07-18 00:01:00
0,0,0,0,2018-07-18 00:02:00
0,0,0,0,2018-07-18 00:03:00
0,0,0,0,2018-07-18 00:04:00
0,0,0,0,2018-07-18 00:05:00
0,0,0,0,2018-07-18 00:06:00
0,0,0,0,2018-07-18 00:07:00
0,0,0,0,2018-07-18 00:08:00
0,0,0,0,2018-07-18 00:09:00
0,0,0,0,2018-07-18 00:10:00
0,0,0,0,2018-07-18 00:11:00
0,0,0,0,2018-07-18 00:12:00
0,0,0,0,2018-07-18 00:13:00
0,0,0,0,2018-07-18 00:14:00
0,0,0,0,2018-07-18 00:15:00
0,0,0,0,2018-07-18 00:16:00
0,0,0,0,2018-07-18 00:17:00
0,0,0,0,2018-07-18 00:18:00
0,0,0,0,2018-07-18 00:19:00
0,0,0,0,2018-07-18 00:20:00
0,0,0,0,2018-07-18 00:21:00
0,0,0,0,2018-07-18 00:22:00
0,0,0,0,2018-07-18 00:23:00
0,0,0,0,2018-07-18 00:24:00
0,0,0,0,2018-07-18 00:25:00
0,0,0,0,2018-07-18 00:26:00
0,0,0,0,2018-07-18 00:27:00
0,0,0,0,2018-07-18 00:28:00
0,0,0,0,2018-07-18 00:29:00
0,0,0,0,2018-07-18 00:30:00
0,0,0,0,2018-07-18 00:31:00
0,0,0,0,2018-07-18 00:32:00
0,0,0,0,2018-07-18 00:33:00
0,0,0,0,2018-07-18 00:34:00
0,0,0,0,2018-07-18 00:35:00
0,0,0,0,2018-07-18 00:36:00
0,0,0,0,2018-07-18 00:37:00
0,0,0,0,2018-07-18 00:38:00
0,0,0,0,2018-07-18 00:39:00
0,0,0,0,2018-07-18 00:40:00
0,0,0,0,2018-07-18 00:41:00
0,0,0,0,2018-07-18 00:42:00
0,0,0,0,2018-07-18 00:43:00
318,716,298,838,2018-07-18 00:44:00
0,0,0,0,2018-07-18 00:45:00
0,0,0,0,2018-07-18 00:46:00
0,0,0,0,2018-07-18 00:47:00
0,0,0,0,2018-07-18 00:48:00
0,0,0,0,2018-07-18 00:49:00
0,0,0,0,2018-07-18 00:50:00
0,0,0,0,2018-07-18 00:51:00
0,0,0,0,2018-07-18 00:52:00
0,0,0,0,2018-07-18 00:53:00
0,0,0,0,2018-07-18 00:54:00
0,0,0,0,2018-07-18 00:55:00
0,0,0,0,2018-07-18 00:56:00
0,0,0,0,2018-07-18 00:57:00
0,0,0,0,2018-07-18 00:58:00
0,0,0,0,2018-07-18 00:59:00
0,0,0,0,2018-07-18 01:00:00
0,0,0,0,2018-07-18 01:01:00
0,0,0,0,2018-07-18 01:02:00
0,0,0,0,2018-07-18 01:03:00
0,0,0,0,2018-07-18 01:04:00
0,0,0,0,2018-07-18 01:05:00
0,0,0,0,2018-07-18 01:06:00
0,0,0,0,2018-07-18 01:07:00
0,0,0,0,2018-07-18 01:08:00
0,0,0,0,2018-07-18 01:09:00
0,0,0,0,2018-07-18 01:10:00
0,0,0,0,2018-07-18 01:11:00
0,0,0,0,2018-07-18 01:12:00
0,0,0,0,2018-07-18 01:13:00
0,0,0,0,2018-07-18 01:14:00
1235,927,644,1673,2018-07-18 01:15:00
0,1,0,1,2018-07-18 01:16:00
0,3,0,3,2018-07-18 01:17:00
0,0,0,0,2018-07-18 01:18:00
394,276,233,535,2018-07-18 01:19:00
0,0,0,0,2018-07-18 01:20:00
0,0,0,0,2018-07-18 01:21:00
0,0,0,0,2018-07-18 01:22:00
0,0,0,0,2018-07-18 01:23:00
0,0,0,0,2018-07-18 01:24:00
0,0,0,0,2018-07-18 01:25:00
0,0,0,0,2018-07-18 01:26:00
0,0,0,0,2018-07-18 01:27:00
0,0,0,0,2018-07-18 01:28:00
0,0,0,0,2018-07-18 01:29:00
0,0,0,0,2018-07-18 01:30:00
55,92,56,121,2018-07-18 01:31:00
9,4,3,10,2018-07-18 01:32:00
0,0,0,0,2018-07-18 01:33:00
0,0,0,0,2018-07-18 01:34:00
0,0,0,0,2018-07-18 01:35:00
0,0,0,0,2018-07-18 01:36:00
0,0,0,0,2018-07-18 01:37:00
0,0,0,0,2018-07-18 01:38:00
0,0,0,0,2018-07-18 01:39:00
0,0,0,0,2018-07-18 01:40:00
0,0,0,0,2018-07-18 01:41:00
0,0,0,0,2018-07-18 01:42:00
0,0,0,0,2018-07-18 01:43:00
0,0,0,0,2018-07-18 01:44:00
0,0,0,0,2018-07-18 01:45:00
0,0,0,0,2018-07-18 01:46:00
0,0,0,0,2018-07-18 01:47:00
0,0,0,0,2018-07-18 01:48:00
0,0,0,0,2018-07-18 01:49:00
0,0,0,0,2018-07-18 01:50:00
0,0,0,0,2018-07-18 01:51:00
0,3,0,3,2018-07-18 01:52:00
0,0,0,0,2018-07-18 01:53:00
0,0,0,0,2018-07-18 01:54:00
0,0,0,0,2018-07-18 01:55:00
0,0,0,0,2018-07-18 01:56:00
0,0,0,0,2018-07-18 01:57:00
0,0,0,0,2018-07-18 01:58:00
0,0,0,0,2018-07-18 01:59:00
0,0,0,0,2018-07-18 02:00:00
0,0,0,0,2018-07-18 02:01:00
0,0,0,0,2018-07-18 02:02:00
0,0,0,0,2018-07-18 02:03:00
0,0,0,0,2018-07-18 02:04:00
0,0,0,0,2018-07-18 02:05:00
0,0,0,0,2018-07-18 02:06:00
0,0,0,0,2018-07-18 02:07:00
0,0,0,0,2018-07-18 02:08:00
0,0,0,0,2018-07-18 02:09:00
0,0,0,0,2018-07-18 02:10:00
0,0,0,0,2018-07-18 02:11:00
0,0,0,0,2018-07-18 02:12:00
0,0,0,0,2018-07-18 02:13:00
0,0,0,0,2018-07-18 02:14:00
675,313,544,922,2018-07-18 02:15:00
0,0,0,0,2018-07-18 02:16:00
0,0,0,0,2018-07-18 02:17:00
0,0,0,0,2018-07-18 02:18:00
0,0,0,0,2018-07-18 02:19:00
0,0,0,0,2018-07-18 02:20:00
0,0,0,0,2018-07-18 02:21:00
0,0,0,0,2018-07-18 02:22:00
0,0,0,0,2018-07-18 02:23:00
0,0,0,0,2018-07-18 02:24:00
0,0,0,0,2018-07-18 02:25:00
0,0,0,0,2018-07-18 02:26:00
0,0,0,0,2018-07-18 02:27:00
0,0,0,0,2018-07-18 02:28:00
0,0,0,0,2018-07-18 02:29:00
0,0,0,0,2018-07-18 02:30:00
0,0,0,0,2018-07-18 02:31:00
0,0,0,0,2018-07-18 02:32:00
0,0,0,0,2018-07-18 02:33:00
541,385,550,862,2018-07-18 02:34:00
0,0,0,0,2018-07-18 02:35:00
333,373,287,577,2018-07-18 02:36:00
0,0,0,0,2018-07-18 02:37:00
0,0,0,0,2018-07-18 02:38:00
0,0,0,0,2018-07-18 02:39:00
0,0,0,0,2018-07-18 02:40:00
0,0,0,0,2018-07-18 02:41:00
0,0,0,0,2018-07-18 02:42:00
0,0,0,0,2018-07-18 02:43:00
0,0,0,0,2018-07-18 02:44:00
0,0,0,0,2018-07-18 02:45:00
0,0,0,0,2018-07-18 02:46:00
0,0,0,0,2018-07-18 02:47:00
1454,530,992,1838,2018-07-18 02:48:00
0,0,0,0,2018-07-18 02:49:00
0,0,0,0,2018-07-18 02:50:00
0,0,0,0,2018-07-18 02:51:00
0,0,0,0,2018-07-18 02:52:00
0,8,2,8,2018-07-18 02:53:00
0,0,0,0,2018-07-18 02:54:00
0,0,0,0,2018-07-18 02:55:00
0,0,0,0,2018-07-18 02:56:00
0,0,0,0,2018-07-18 02:57:00
305,233,361,527,2018-07-18 02:58:00
61,0,164,175,2018-07-18 02:59:00
0,0,2,2,2018-07-18 03:00:00
0,0,0,0,2018-07-18 03:01:00
105,45,238,264,2018-07-18 03:02:00
419,121,417,603,2018-07-18 03:03:00
0,0,0,0,2018-07-18 03:04:00
0,0,0,0,2018-07-18 03:05:00
0,0,0,0,2018-07-18 03:06:00
0,0,0,0,2018-07-18 03:07:00
0,0,0,0,2018-07-18 03:08:00
0,0,0,0,2018-07-18 03:09:00
0,0,0,0,2018-07-18 03:10:00
0,0,0,0,2018-07-18 03:11:00
0,0,0,0,2018-07-18 03:12:00
0,0,0,0,2018-07-18 03:13:00
0,0,0,0,2018-07-18 03:14:00
0,0,0,0,2018-07-18 03:15:00
0,0,0,0,2018-07-18 03:16:00
0,0,0,0,2018-07-18 03:17:00
0,0,0,0,2018-07-18 03:18:00
0,0,0,0,2018-07-18 03:19:00
0,0,0,0,2018-07-18 03:20:00
0,0,0,0,2018-07-18 03:21:00
0,0,0,0,2018-07-18 03:22:00
0,0,0,0,2018-07-18 03:23:00
0,0,0,0,2018-07-18 03:24:00
0,0,0,0,2018-07-18 03:25:00
0,0,0,0,2018-07-18 03:26:00
0,0,0,0,2018-07-18 03:27:00
0,0,0,0,2018-07-18 03:28:00
0,0,0,0,2018-07-18 03:29:00
0,0,0,0,2018-07-18 03:30:00
0,0,0,0,2018-07-18 03:31:00
0,0,0,0,2018-07-18 03:32:00
0,0,0,0,2018-07-18 03:33:00
767,382,389,941,2018-07-18 03:34:00
0,0,0,0,2018-07-18 03:35:00
0,0,0,0,2018-07-18 03:36:00
1,2,0,2,2018-07-18 03:37:00
0,0,0,0,2018-07-18 03:38:00
0,0,0,0,2018-07-18 03:39:00
1453,658,1020,1893,2018-07-18 03:40:00
24,15,1,28,2018-07-18 03:41:00
0,0,0,0,2018-07-18 03:42:00
0,0,0,0,2018-07-18 03:43:00
0,0,0,0,2018-07-18 03:44:00
0,0,0,0,2018-07-18 03:45:00
0,0,0,0,2018-07-18 03:46:00
896,1112,425,1490,2018-07-18 03:47:00
0,0,0,0,2018-07-18 03:48:00
162,20,3,163,2018-07-18 03:49:00
2233,2280,2485,4045,2018-07-18 03:50:00
1790,1453,2923,3723,2018-07-18 03:51:00
4327,3523,3281,6473,2018-07-18 03:52:00
498,244,238,603,2018-07-18 03:53:00
15,17,11,25,2018-07-18 03:54:00
0,0,0,0,2018-07-18 03:55:00
473,242,188,564,2018-07-18 03:56:00
0,0,0,0,2018-07-18 03:57:00
0,0,0,0,2018-07-18 03:58:00
0,0,0,0,2018-07-18 03:59:00
1307,733,406,1553,2018-07-18 04:00:00
0,0,0,0,2018-07-18 04:01:00
0,0,0,0,2018-07-18 04:02:00
0,0,0,0,2018-07-18 04:03:00
0,0,0,0,2018-07-18 04:04:00
0,0,0,0,2018-07-18 04:05:00
0,0,0,0,2018-07-18 04:06:00
0,0,0,0,2018-07-18 04:07:00
0,0,0,0,2018-07-18 04:08:00
0,0,0,0,2018-07-18 04:09:00
0,0,0,0,2018-07-18 04:10:00
0,0,0,0,2018-07-18 04:11:00
0,0,0,0,2018-07-18 04:12:00
0,0,0,0,2018-07-18 04:13:00
0,0,0,0,2018-07-18 04:14:00
0,0,0,0,2018-07-18 04:15:00
3097,2567,1949,4470,2018-07-18 04:16:00
2105,2550,2498,4144,2018-07-18 04:17:00
1863,1952,2172,3464,2018-07-18 04:18:00
2,18,52,55,2018-07-18 04:19:00
0,0,0,0,2018-07-18 04:20:00
0,0,0,0,2018-07-18 04:21:00
0,0,0,0,2018-07-18 04:22:00
0,0,0,0,2018-07-18 04:23:00
0,0,0,0,2018-07-18 04:24:00
0,0,0,0,2018-07-18 04:25:00
0,0,0,0,2018-07-18 04:26:00
0,0,0,0,2018-07-18 04:27:00
0,0,0,0,2018-07-18 04:28:00
0,0,0,0,2018-07-18 04:29:00
0,0,0,0,2018-07-18 04:30:00
0,0,0,0,2018-07-18 04:31:00
874,580,783,1309,2018-07-18 04:32:00
0,0,0,0,2018-07-18 04:33:00
0,0,0,0,2018-07-18 04:34:00
0,0,0,0,2018-07-18 04:35:00
0,0,0,0,2018-07-18 04:36:00
0,0,0,0,2018-07-18 04:37:00
804,526,513,1089,2018-07-18 04:38:00
