"city_ascii","region"
"Oteiza","Philippines"
"Maying","China"
"Ayagawa","Japan"
"Nasrullahganj","India"
"Candelaria de La Frontera","El Salvador"
"Saint Austell","UK"
"Pillaiyarkuppam","India"
"Goulburn","Australia"
"Espera Feliz","Brazil"
"Selvazzano Dentro","Italy"
"Vreden","Germany"
"Manosque","France"
"Nixa","USA"
"Tervuren","Belgium"
"Mihama","Japan"
"Lumbatan","Philippines"
"Gotsucho","Japan"
"Ayos","Cameroon"
"Isilkul","Russia"
"Sao Sebastiao da Boa Vista","Brazil"
"Mutuipe","Brazil"
"Jogipet","India"
"Eckernforde","Germany"
"Thebes","Greece"
"El Hermel","Lebanon"
"Kitzingen","Germany"
"Buriti Bravo","Brazil"
"Camp Springs","USA"
"Haderslev","Denmark"
"Patacamaya","Bolivia"
"Trezzano sul Naviglio","Italy"
"Conceicao da Feira","Brazil"
"Garoua Boulai","Cameroon"
"Prantij","India"
"Arcos de Valdevez","Portugal"
"Kalat","Pakistan"
"Robertson","South Africa"
"Guryevsk","Russia"
"Lengerich","Germany"
"Allen","Argentina"
"Nazca","Peru"
"Patharia","India"
"Santa Teresita","Philippines"
"Candler-McAfee","USA"
"Moncagua","El Salvador"
"Catamayo","Ecuador"
"Machesney Park","USA"
"Glauchau","Germany"
"San Cataldo","Italy"
"Banovici","Bosnia and Herzegovina"
"Marshall","USA"
"Ainapur","India"
"Naciria","Algeria"
"Manki","India"
"Alnif","Morocco"
"Alangayam","India"
"Aybasti","Turkey"
"Amtali","Bangladesh"
"Karachayevsk","Russia"
"Ecoporanga","Brazil"
"Saint-Jean-de-Braye","France"
"Kihei","USA"
"Radcliff","USA"
"Butig","Philippines"
"Shaomi","China"
"Nogoya","Argentina"
"Goldasht","Iran"
"Jarqo`rg`on","Uzbekistan"
"Cartagena","Chile"
"Amodei","India"
"Singur","India"
"Dzialdowo","Poland"
"Royken","Norway"
"Chincholi","India"
"Itambacuri","Brazil"
"Phillaur","India"
"Ivato","Madagascar"
"Tomarza","Turkey"
"Katangi","India"
"Chaves","Brazil"
"Onondaga","USA"
"Khosrowshahr","Iran"
"Nahiyat al Kifl","Iraq"
"Whyalla","Australia"
"Coueron","France"
"Cinco Saltos","Argentina"
"Curchorem","India"
"Prairie Village","USA"
"Kachhari","India"
"Kadiapattanam","India"
"Santa Fe de Antioquia","Colombia"
"Itaparica","Brazil"
"Wettingen","Switzerland"
"Kutina","Croatia"
"Penzance","UK"
"Lazi","Philippines"
"Howli","India"
"Beguedo","Burkina Faso"
"Diriomo","Nicaragua"
"Leland","USA"
"Cachoeira do Arari","Brazil"
"Agrestina","Brazil"
"Kigumba","Uganda"
"Naqadah","Egypt"
"Velsk","Russia"
"Oliveira dos Brejinhos","Brazil"
"Cottage Lake","USA"
"Rixensart","Belgium"
"Sarzana","Italy"
"Baravat","Iran"
"Lagoa Grande","Brazil"
"Svetlyy","Russia"
"Tiruvankod","India"
"Forney","USA"
"Asaita","Ethiopia"
"Valasske Mezirici","Czech Republic"
"Montilla","Spain"
"Mragowo","Poland"
"Alhama de Murcia","Spain"
"Leczna","Poland"
"Besikduzu","Turkey"
"Massarosa","Italy"
"Petrila","Romania"
"Villa Park","USA"
"San Miguel de Papasquiaro","Mexico"
"Moguer","Spain"
"Iracemapolis","Brazil"
"Kalachinsk","Russia"
"Anthem","USA"
"Bambui","Brazil"
"Parabcan","Philippines"
"Ladyzhyn","Ukraine"
"Byala Slatina","Bulgaria"
"Sarangani","Philippines"
"Arroyito","Argentina"
"Dom Pedro","Brazil"
"Buritis","Brazil"
"Perundurai","India"
"Pinheiral","Brazil"
"Buenavista","Colombia"
"Donaueschingen","Germany"
"Timmapur","India"
"Rosita","Nicaragua"
"Amalfi","Colombia"
"Ravar","Iran"
"Alta Floresta D'Oeste","Brazil"
"Staraya Kupavna","Russia"
"Arta","Greece"
"Peters","USA"
"Aljaraque","Spain"
"Manzanares","Colombia"
"Metzingen","Germany"
"Raymore","USA"
"Seynod","France"
"Frameries","Belgium"
"Sambhar","India"
"Ambriz","Angola"
"Lefkada","Greece"
"Sal'a","Slovakia"
"Apolda","Germany"
"East Peoria","USA"
"Friesoythe","Germany"
"Mondovi","Italy"
"Alnavar","India"
"Mandelieu-la-Napoule","France"
"Pushkar","India"
"Naawan","Philippines"
"Zhengtun","China"
"Magdalena","Mexico"
"Uenohara","Japan"
"Khaw Zar Chaung Wa","Myanmar"
"Oytal","Kazakhstan"
"Pickerington","USA"
"Lucala","Angola"
"Sondrio","Italy"
"Manjhi","India"
"Llaillay","Chile"
"Souk Tlet El Gharb","Morocco"
"Pachino","Italy"
"Forquilhinha","Brazil"
"Lochristi","Belgium"
"Le Creusot","France"
"Duncan","USA"
"Sant'Arcangelo di Romagna","Italy"
"Huangzhai","China"
"Talwandi Sabo","India"
"Quemado de Guines","Cuba"
"Ouani","Comoros"
"Lajas","Cuba"
"Darton","UK"
"Taulaha","India"
"Annecy-le-Vieux","France"
"Pudsey","UK"
"Easley","USA"
"Tocantinopolis","Brazil"
"Singampunari","India"
"Goleniow","Poland"
"Saint-Genis-Laval","France"
"Qadian","India"
"Morombe","Madagascar"
"Lempaala","Finland"
"Artemida","Greece"
"Sek'ot'a","Ethiopia"
"Yahualica de Gonzalez Gallo","Mexico"
"Eislingen","Germany"
"Medjez el Bab","Tunisia"
"Cartersville","USA"
"Los Llanos","Dominican Republic"
"Bukkarayasamudram","India"
"Sun Valley","USA"
"Omagh","UK"
"Umbauba","Brazil"
"Papanasam","India"
"Junnardev","India"
"Bhadaur","India"
"Corcoran","USA"
"Stadthagen","Germany"
"Gonghe","China"
"Quarai","Brazil"
"Burg","Germany"
"Florsheim","Germany"
"Furukawa","Japan"
"Bellview","USA"
"Bilthoven","Netherlands"
"Mako","Hungary"
"Ganapavaram","India"
"Sirvan","Turkey"
"Isperih","Bulgaria"
"Gurmatkal","India"
"Biswanath Chariali","India"
"Yokoshibahikari","Japan"
"Puente Nacional","Mexico"
"San Antonio La Paz","Guatemala"
"Chinameca","El Salvador"
"Huautla","Mexico"
"Paraopeba","Brazil"
"Sardinata","Colombia"
"Goianinha","Brazil"
"Pamarru","India"
"Sivagiri","India"
"Chagallu","India"
"Dawmat al Jandal","Saudi Arabia"
"Golhisar","Turkey"
"Oshwe","Democratic Republic of the Congo"
"Porto Torres","Italy"
"Sandbach","UK"
"Piddig","Philippines"
"Batad","Philippines"
"Belabo","Cameroon"
"Paese","Italy"
"Ariano Irpino","Italy"
"Martellago","Italy"
"Kadiria","Algeria"
"Biggleswade","UK"
"Fougeres","France"
"Rio Ceballos","Argentina"
"Wenceslau Guimaraes","Brazil"
"Caravelas","Brazil"
"Braine-le-Comte","Belgium"
"Buftea","Romania"
"Ginosa","Italy"
"Cruz","Brazil"
"Barra Velha","Brazil"
"Doutou","Benin"
"Las Torres de Cotillas","Spain"
"Agropoli","Italy"
"Pogradec","Albania"
"Heide","Germany"
"Santo Antonio de Posse","Brazil"
"Eustis","USA"
"Jaipur Chuhar","India"
"Sevlievo","Bulgaria"
"Quickborn","Germany"
"Mutata","Colombia"
"Kundgol","India"
"Argos","Greece"
"Radevormwald","Germany"
"Jebba","Nigeria"
"Nadvirna","Ukraine"
"Gaoguzhuang","China"
"Khadyzhensk","Russia"
"Sakti","India"
"Ambohimanga","Madagascar"
"Auch","France"
"Vilcun","Chile"
"Geertruidenberg","Netherlands"
"Kannanendal","India"
"Sucre","Colombia"
"Maribojoc","Philippines"
"Karnobat","Bulgaria"
"Upper Allen","USA"
"Malaba","Uganda"
"Zhedao","China"
"Taixi","Taiwan"
"Kalchini","India"
"Ap Phu My","Vietnam"
"Vendram","India"
"Zambrow","Poland"
"Rupauli","India"
"Gorgonzola","Italy"
"Padmanabhapuram","India"
"South Ockendon","UK"
"Sriperumbudur","India"
"Chatra Gobraura","India"
"Dasnapur","India"
"Halluin","France"
"Ibatiba","Brazil"
"Koksijde","Belgium"
"Betsizaraina","Madagascar"
"Soyagaon","India"
"El Colegio","Colombia"
"Yuli","Taiwan"
"Zirapur","India"
"Boquira","Brazil"
"Namayumba","Uganda"
"Tepexi de Rodriguez","Mexico"
"Gardelegen","Germany"
"Otsuki","Japan"
"Koprivnice","Czech Republic"
"Aleksandrow Lodzki","Poland"
"Otopeni","Romania"
"Arouca","Trinidad"
"Schwetzingen","Germany"
"Juatuba","Brazil"
"Palmas de Monte Alto","Brazil"
"Arbi'a Tighadwiyn","Morocco"
"Sarapaka","India"
"Sa al Hajar","Egypt"
"Tiruppuvanam","India"
"Tarnaveni","Romania"
"Vakon","Benin"
"Barra da Estiva","Brazil"
"Zurbatiyah","Iraq"
"Gubbi","India"
"Klatovy","Czech Republic"
"Santa Isabel do Rio Negro","Brazil"
"Hockenheim","Germany"
"Phulpur","India"
"Daxin","China"
"Zvenigorod","Russia"
"Dudelange","Luxembourg"
"Casal di Principe","Italy"
"Borgomanero","Italy"
"Mendeleyevsk","Russia"
"Cornaredo","Italy"
"Goias","Brazil"
"Sevilimedu","India"
"Zhucaoying","China"
"Chaumont","France"
"Guerou","Mauritania"
"Chankou","China"
"La Cruz","Chile"
"Atuntaqui","Ecuador"
"Masis","Armenia"
"Binnish","Syria"
"Takahata","Japan"
"Guaratinga","Brazil"
"Yahualica","Mexico"
"Senekane","Lesotho"
"Chapa de Mota","Mexico"
"Carai","Brazil"
"Pakala","India"
"Gilan-e Gharb","Iran"
"Cisnadie","Romania"
"Hoogezand","Netherlands"
"Ulus","Turkey"
"Vohimasina","Madagascar"
"Rajauli","India"
"Harim","Syria"
"Anamalais","India"
"Morinda","India"
"Waldkirch","Germany"
"Anini-y","Philippines"
"Qorako`l Shahri","Uzbekistan"
"Colorado","Brazil"
"Fantino","Dominican Republic"
"Natagaima","Colombia"
"Ingabu","Myanmar"
"Saurh","India"
"Maruturu","India"
"Fernley","USA"
"Guabo","Ecuador"
"Montville","USA"
"Bronkhorstspruit","South Africa"
"Iraucuba","Brazil"
"Palestrina","Italy"
"Sulejowek","Poland"
"Murayama","Japan"
"Ampasimanjeva","Madagascar"
"Lyman","Ukraine"
"El Doncello","Colombia"
"Biddeford","USA"
"El Tortuguero","Nicaragua"
"Sao Joao do Paraiso","Brazil"
"Salcedo","Philippines"
"Acworth","USA"
"Hallim","South Korea"
"Priego de Cordoba","Spain"
"Husnabad","India"
"Bahce","Turkey"
"Guazacapan","Guatemala"
"Rioja","Peru"
"Alakamisy-Ambohimaha","Madagascar"
"Pingtan","China"
"Nikolskoye","Russia"
"Feira Grande","Brazil"
"Ban Pa Tueng","Thailand"
"Gardanne","France"
"Ituporanga","Brazil"
"Kuppam","India"
"Lyndhurst","USA"
"Ouardenine","Tunisia"
"Djinet","Algeria"
"Digor","Turkey"
"Laja","Chile"
"Zoersel","Belgium"
"Banbishancun","China"
"Herent","Belgium"
"Gujan-Mestras","France"
"West Deptford","USA"
"Tupancireta","Brazil"
"Basi","India"
"Sao Miguel","Brazil"
"Taveta","Kenya"
"Sao Miguel do Araguaia","Brazil"
"Colfontaine","Belgium"
"Ruston","USA"
"Koduvilarpatti","India"
"Corail","Haiti"
"Ilsede","Germany"
"Mandirituba","Brazil"
"Unchahra","India"
"Bad Harzburg","Germany"
"Hamidiyeh","Iran"
"Woensdrecht","Netherlands"
"Aswapuram","India"
"Reigate","UK"
"Bressanone","Italy"
"Ugong","Philippines"
"Albertville","USA"
"Comacchio","Italy"
"Les Pennes-Mirabeau","France"
"Lihuzhuang","China"
"Mulki","India"
"Koath","India"
"Thuan An","Vietnam"
"Itigi","Tanzania"
"Repelon","Colombia"
"Conselheiro Pena","Brazil"
"Jawad","India"
"Naregal","India"
"Martha Lake","USA"
"Salvaterra de Magos","Portugal"
"Eppingen","Germany"
"Caojiachuan","China"
"Golden Valley","USA"
"Marina","USA"
"Afourar","Morocco"
"Rio Formoso","Brazil"
"Normanton","UK"
"Takelsa","Tunisia"
"Andranovorivato","Madagascar"
"Corinto","Nicaragua"
"Sahil","Azerbaijan"
"Yavuzeli","Turkey"
"Ladario","Brazil"
"Shabestar","Iran"
"Bonney Lake","USA"
"Coralville","USA"
"Hazebrouck","France"
"Nova Zagora","Bulgaria"
"Corinth","USA"
"Moinesti","Romania"
"Itamaraca","Brazil"
"Gumushacikoy","Turkey"
"Castrovillari","Italy"
"Flores","Brazil"
"Imbert","Dominican Republic"
"Mandapam","India"
"Mountain Brook","USA"
"Villeneuve-sur-Lot","France"
"Nangavaram","India"
"Chesham","UK"
"Luofa","China"
"Laventille","Trinidad"
"Madakasira","India"
"Bavly","Russia"
"Bad Rappenau","Germany"
"Jugial","India"
"Zundert","Netherlands"
"Qarazhal","Kazakhstan"
"Belonia","India"
"Tabursuq","Tunisia"
"Bellavista","Peru"
"Sem","Norway"
"Oberwingert","Switzerland"
"Qapqal","China"
"Sao Jeronimo","Brazil"
"Jiuru","Taiwan"
"Selouane","Morocco"
"Silvania","Colombia"
"Huejucar","Mexico"
"Lom","Bulgaria"
"Ambalaroka","Madagascar"
"Florida Ridge","USA"
"Machico","Portugal"
"Waynesboro","USA"
"Madamba","Philippines"
"Hardi","India"
"Chambersburg","USA"
"Patpara","India"
"Sandhurst","UK"
"Karlovo","Bulgaria"
"Belas","Portugal"
"Kommunar","Russia"
"Beni Douala","Algeria"
"Neu Wulmstorf","Germany"
"Bemanonga","Madagascar"
"Palmer","USA"
"Millau","France"
"Ampanotokana","Madagascar"
"Nirmali","India"
"Sao Sebastiao do Cai","Brazil"
"Swiedbodzin","Poland"
"Maravilha","Brazil"
"Iarintsena","Madagascar"
"Pailitas","Colombia"
"Arroyito","Paraguay"
"Villa de Leyva","Colombia"
"Salemata","Senegal"
"Una","Brazil"
"Vecses","Hungary"
"Crowborough","UK"
"Silver Firs","USA"
"Mailavaram","India"
"Cortona","Italy"
"El Pinar","Uruguay"
"Guilford","USA"
"Palafrugell","Spain"
"Cunha","Brazil"
"Muelle de los Bueyes","Nicaragua"
"Yaojiafen","China"
"Palmital","Brazil"
"Manlleu","Spain"
"Paramirim","Brazil"
"Lower","USA"
"Merefa","Ukraine"
"Kontich","Belgium"
"Timbiqui","Colombia"
"Bataguacu","Brazil"
"Darien","USA"
"Versmold","Germany"
"Tacaratu","Brazil"
"Ambodimotso Atsimo","Madagascar"
"Ust'-Katav","Russia"
"Cuncolim","India"
"Horizon City","USA"
"Elsdorf","Germany"
"Jafaro","Madagascar"
"Tiquisio","Colombia"
"Semikarakorsk","Russia"
"Taminango","Colombia"
"Tola","Nicaragua"
"Shendurjana","India"
"Mazagao","Brazil"
"Kueneng","Lesotho"
"Sonthofen","Germany"
"Povoa de Lanhoso","Portugal"
"Chillicothe","USA"
"Tufanganj","India"
"Ankiabe-Salohy","Madagascar"
"Phulaut","India"
"Seligenstadt","Germany"
"Hlohovec","Slovakia"
"Kozmodemyansk","Russia"
"Poco Verde","Brazil"
"Imi-n-Tanout","Morocco"
"Chalchihuitan","Mexico"
"Amaraji","Brazil"
"San Bonifacio","Italy"
"Khanapur","India"
"Vilyuchinsk","Russia"
"Kotli","Pakistan"
"Carutapera","Brazil"
"Banapur","India"
"Rancho San Diego","USA"
"Antsakabary","Madagascar"
"Omutninsk","Russia"
"DeBary","USA"
"Ensley","USA"
"Picasent","Spain"
"Tewkesbury","UK"
"Barhampur","India"
"Tan Phong","Vietnam"
"Manakambahiny","Madagascar"
"Andilanatoby","Madagascar"
"Machagai","Argentina"
"Gigaquit","Philippines"
"Bungotakada","Japan"
"Banolas","Spain"
"Thenia","Algeria"
"Khowai","India"
"San Luis Talpa","El Salvador"
"Kotovo","Russia"
"Richmond","UK"
"Pascagoula","USA"
"`Adra","Syria"
"Mangalvedha","India"
"Axapusco","Mexico"
"Pitrufquen","Chile"
"Birkerod","Denmark"
"Vereshchagino","Russia"
"New Castle","USA"
"San Rafael del Yuma","Dominican Republic"
"Xanten","Germany"
"Brambleton","USA"
"Coreau","Brazil"
"Kemi","Finland"
"Remigio","Brazil"
"Chalmette","USA"
"Isernia","Italy"
"Guia de Isora","Spain"
"Guipos","Philippines"
"Winter Gardens","USA"
"Muhldorf","Germany"
"Yoqne`am `Illit","Israel"
"Notteroy","Norway"
"Polkowice","Poland"
"Anuppur","India"
"Iisalmi","Finland"
"Opoczno","Poland"
"East Ridge","USA"
"Amposta","Spain"
"Looc","Philippines"
"Pedernales","Ecuador"
"El Ksiba","Morocco"
"Caapora","Brazil"
"West Pensacola","USA"
"Gummudipundi","India"
"Port Hueneme","USA"
"Isla-Cristina","Spain"
"MacArthur","Philippines"
"Membakut","Malaysia"
"Goodlands","Mauritius"
"Tornio","Finland"
"Ratu","India"
"Darreh Shahr","Iran"
"Bhanpura","India"
"Amarpatan","India"
"Tongzhou","China"
"Mehnatobod","Tajikistan"
"Cabucgayan","Philippines"
"Osterode","Germany"
"Matinha","Brazil"
"Colangute","India"
"Amherstburg","Canada"
"Hallein","Austria"
"Parsippany","USA"
"Katy","USA"
"Samba Cango","Angola"
"Caxambu","Brazil"
"Parramos","Guatemala"
"Los Palmitos","Colombia"
"Lalru","India"
"Lohuti","Tajikistan"
"Sermadevi","India"
"Jozefow","Poland"
"Freire","Chile"
"Caranavi","Bolivia"
"Almoradi","Spain"
"Dax","France"
"Gallup","USA"
"Potters Bar","UK"
"Had Oulad Issa","Morocco"
"Azambuja","Portugal"
"Casablanca","Chile"
"Sardulgarh","India"
"Colonia Leopoldina","Brazil"
"Shinhidaka","Japan"
"Urucuca","Brazil"
"Orzesze","Poland"
"Colle di Val d'Elsa","Italy"
"Ginebra","Colombia"
"South Euclid","USA"
"New Hartford","USA"
"Ayamonte","Spain"
"Gros Islet","Saint Lucia"
"Naranammalpuram","India"
"Maghalleen","Lesotho"
"Halewood","UK"
"Tadikombu","India"
"Fukuyoshi","Japan"
"Alcantara","Brazil"
"Sainte-Suzanne","Haiti"
"Farakka","India"
"Yabu","Japan"
"Alliance","USA"
"Nogales","Chile"
"Mashiko","Japan"
"Codlea","Romania"
"Olho d'Agua das Flores","Brazil"
"Smithfield","USA"
"Tigbao","Philippines"
"Santa Teresa","Brazil"
"Brockville","Canada"
"Ramona","USA"
"Sapulpa","USA"
"Mbandjok","Cameroon"
"Ocotlan de Morelos","Mexico"
"Tidili Masfiywat","Morocco"
"Ozoir-la-Ferriere","France"
"Cagwait","Philippines"
"Piazza Armerina","Italy"
"Nowa Ruda","Poland"
"Siilinjarvi","Finland"
"Pueblo Juarez","Mexico"
"East Patchogue","USA"
"Forquilha","Brazil"
"Itajuipe","Brazil"
"Ma'muniyeh","Iran"
"Kumla","Sweden"
"Fairhope","USA"
"San Martin de las Piramides","Mexico"
"Chelmno","Poland"
"Nellimarla","India"
"Bornem","Belgium"
"Pendurti","India"
"Puerto Triunfo","Colombia"
"Sao Francisco de Paula","Brazil"
"Sao Lourenco d'Oeste","Brazil"
"Kosgi","India"
"San Bernardo","Colombia"
"Amizmiz","Morocco"
"Ambatomanoina","Madagascar"
"Allauch","France"
"Collingwood","Canada"
"G`azalkent","Uzbekistan"
"Gulsehir","Turkey"
"Monsummano","Italy"
"Puruk Cahu","Indonesia"
"Del City","USA"
"Pergine Valsugana","Italy"
"El Callao","Venezuela"
"Etajima","Japan"
"Sori","Benin"
"Unity","USA"
"Corciano","Italy"
"Zara","Turkey"
"Palo del Colle","Italy"
"Can-Avid","Philippines"
"Mezdra","Bulgaria"
"Srivaikuntam","India"
"Bilohorodka","Ukraine"
"Chaudfontaine","Belgium"
"Qal'acha","Tajikistan"
"Miguelopolis","Brazil"
"Zonhoven","Belgium"
"Shanywathit","Myanmar"
"Kurikka","Finland"
"Vicksburg","USA"
"Aichach","Germany"
"Sao Marcos","Brazil"
"Chernogolovka","Russia"
"Tinja","Tunisia"
"Moulares","Tunisia"
"Huy","Belgium"
"Gopavaram","India"
"Sihu","Taiwan"
"American Canyon","USA"
"Germersheim","Germany"
"Gokcebey","Turkey"
"God","Hungary"
"Kaikalur","India"
"Kibeho","Rwanda"
"Stadtallendorf","Germany"
"Cujubim","Brazil"
"Kavak","Turkey"
"Duarte","USA"
"Kobilo","Senegal"
"Xinzhai","China"
"Brent","USA"
"Novopokrovka","Kyrgyzstan"
"Noamundi","India"
"Klamath Falls","USA"
"Shirhatti","India"
"Alcala la Real","Spain"
"Eyl","Somalia"
"Namagiripettai","India"
"Nuenen","Netherlands"
"Lisieux","France"
"Manor","USA"
"Nerja","Spain"
"Zerbst","Germany"
"Montecatini Terme","Italy"
"Vicente Noble","Dominican Republic"
"Tlaltenango de Sanchez Roman","Mexico"
"Bayou Cane","USA"
"Laziska Gorne","Poland"
"Sedalia","USA"
"Marvast","Iran"
"Manikganj","Bangladesh"
"San Jacinto","Colombia"
"Sao Felipe","Brazil"
"Cassilandia","Brazil"
"Nova Brasilandia d'Oeste","Brazil"
"Follonica","Italy"
"Wulfrath","Germany"
"Andippatti","India"
"New Hope","USA"
"Muhlenberg","USA"
"Buren","Germany"
"Makulubita","Uganda"
"Entroncamento","Portugal"
"Kangal","Turkey"
"Granite Bay","USA"
"Waghausel","Germany"
"Kant","Kyrgyzstan"
"Nefta","Tunisia"
"Ginir","Ethiopia"
"Rancheria Payau","Philippines"
"Bhojpur Kadim","India"
"Yucca Valley","USA"
"Senaki","Georgia"
"Palestina de los Altos","Guatemala"
"Crisopolis","Brazil"
"Ramnagar Farsahi","India"
"Denain","France"
"Paraiso","Costa Rica"
"Mililani Mauka","USA"
"San Nicolas","Cuba"
"Frederickson","USA"
"Challans","France"
"Hazel Dell","USA"
"Lindlar","Germany"
"Murree","Pakistan"
"Nueva Granada","Colombia"
"Millburn","USA"
"Tamgrout","Morocco"
"Middleton","USA"
"Lakato","Madagascar"
"La Resolana","Mexico"
"Geseke","Germany"
"Zhoucun","China"
"Hoogstraten","Belgium"
"Leerdam","Netherlands"
"Tolosa","Philippines"
"Banki","India"
"Bear","USA"
"Almasi","Tajikistan"
"Bad Krozingen","Germany"
"Chilca","Peru"
"Scugog","Canada"
"Sondershausen","Germany"
"Gunzburg","Germany"
"Inopacan","Philippines"
"Galeras","Colombia"
"Zele","Belgium"
"Kara-Suu","Kyrgyzstan"
"Samba","India"
"Tehata","India"
"Belen de Umbria","Colombia"
"Watrap","India"
"Rosario de Lerma","Argentina"
"Anagni","Italy"
"Nang Rong","Thailand"
"Tong'anyi","China"
"Farum","Denmark"
"Argenta","Italy"
"Acatic","Mexico"
"Dolton","USA"
"Naryn","Tajikistan"
"Eeklo","Belgium"
"Athagarh","India"
"Ambohitromby","Madagascar"
"Santa Rosa de Lima","Guatemala"
"Pancas","Brazil"
"Grottaferrata","Italy"
"Pudupattanam","India"
"Shelby","USA"
"Paiganapalli","India"
"Qia'erbagecun","China"
"Buritirama","Brazil"
"Jamsa","Finland"
"Chinchali","India"
"Kingsville","Canada"
"Savigliano","Italy"
"Nambiyur","India"
"Linamon","Philippines"
"Ano Syros","Greece"
"Porto Franco","Brazil"
"Tukwila","USA"
"Mundgod","India"
"Denderleeuw","Belgium"
"Barro","Brazil"
"Romano di Lombardia","Italy"
"Chatia","India"
"Cajueiro","Brazil"
"Hajnowka","Poland"
"Mabitac","Philippines"
"Baie-Comeau","Canada"
"Alejandro Korn","Argentina"
"Gherla","Romania"
"Bogande","Burkina Faso"
"Santa Barbara","Colombia"
"Raybag","India"
"Dean Funes","Argentina"
"Villagarzon","Colombia"
"South Holland","USA"
"Mpwapwa","Tanzania"
"Wielun","Poland"
"Blankenberge","Belgium"
"Sarreguemines","France"
"Rocky River","USA"
"Caombo","Angola"
"Parasi","India"
"Takaba","Kenya"
"Parkal","India"
"Miorimivalana","Madagascar"
"Terrier Rouge","Haiti"
"La Mornaghia","Tunisia"
"Wang Nam Yen","Thailand"
"Livadeia","Greece"
"Paramonga","Peru"
"Panagyurishte","Bulgaria"
"Sidi Rahal","Morocco"
"Llorente","Philippines"
"Suzzara","Italy"
"Manhumirim","Brazil"
"Atchoupa","Benin"
"Aspe","Spain"
"Volnovakha","Ukraine"
"Nubl","Syria"
"Juli","Peru"
"Sulphur","USA"
"Almaguer","Colombia"
"Xintian","China"
"Hojambaz","Turkmenistan"
"El Paujil","Colombia"
"Ryazhsk","Russia"
"Rosolini","Italy"
"La Union","Spain"
"Anori","Brazil"
"Gokdepe","Turkmenistan"
"Puerto Natales","Chile"
"Geneva","USA"
"Enkoping","Sweden"
"Loncoche","Chile"
"Rose Hill","USA"
"Khotkovo","Russia"
"Aisho","Japan"
"Chagalamarri","India"
"Tubbergen","Netherlands"
"Schramberg","Germany"
"El Bazouriye","Lebanon"
"Prudnik","Poland"
"Givors","France"
"Elverum","Norway"
"Palatka","Russia"
"Hafshejan","Iran"
"Chodavaram","India"
"Mandza","Comoros"
"Tarko-Sale","Russia"
"Jindrichuv Hradec","Czech Republic"
"Sint-Katelijne-Waver","Belgium"
"Galugah","Iran"
"Metahara","Ethiopia"
"Naraura","India"
"Kutna Hora","Czech Republic"
"Traunreut","Germany"
"Secaucus","USA"
"Holiday","USA"
"Fatehgarh Churian","India"
"Cumaral","Colombia"
"Orleaes","Brazil"
"Cugir","Romania"
"Guimar","Spain"
"Navalpattu","India"
"Tizi-n-Bechar","Algeria"
"Matsuura","Japan"
"Soltau","Germany"
"Oros","Brazil"
"Mi'eso","Ethiopia"
"Urk","Netherlands"
"Somers","USA"
"Ambinanindrano","Madagascar"
"Cournon-d'Auvergne","France"
"Ban Wat Sala Daeng","Thailand"
"Lehara","India"
"Karaiyampudur","India"
"North Salt Lake","USA"
"Mukilteo","USA"
"Liberty Triangle","USA"
"Sanxing","Taiwan"
"Pio XII","Brazil"
"Aigio","Greece"
"Gross-Umstadt","Germany"
"Kitcharao","Philippines"
"Teteven","Bulgaria"
"Sao Joao","Brazil"
"Itapecerica","Brazil"
"Colleferro","Italy"
"Lorton","USA"
"Los Vilos","Chile"
"Carthage","Tunisia"
"Sestu","Italy"
"Recanati","Italy"
"Narkher","India"
"Paradise","Canada"
"Sessa Aurunca","Italy"
"St. Andrews","USA"
"Umrapur","India"
"Nagamangala","India"
"Pompeia","Brazil"
