Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control1,1087.6501656434,2689.05616739902,16773.9301099979,7012.53795237039,3422.92306249036,1872.66574699911,3001.0535146304,5887.29321024392,1159.8202660796,5222.08756002683,4894.2583128187,8390.30029525668,2756.54223844393,4944.73834439068,11036.851421095,1977.69342481435,2852.76937182197,4755.26263656257,1826.09315020611,2692.95263070757,4314.20387857955,9569.16321115297,2818.14333671508,3404.40793954856,2274.79908936567,1066.56607128557,7500.58841864682,1735.20556820833,10324.1419214676,4563.85178916052,,
Control2,166.967432633185,307.942214322302,2430.40902722683,913.333283054962,683.686640556703,251.365288039267,397.794609031406,490.575638466756,170.436890063055,792.651151659453,792.67246906842,896.841230316162,355.829732776006,728.614491782505,1518.28174021373,292.236722348966,407.076682195285,490.645092622984,295.318440787689,328.585753534464,701.25435834641,1501.13023399357,379.189399194608,495.926587871874,262.458924074145,133.711363553941,915.849295747647,182.581665740728,1651.04100157928,551.716096093912,,
Control3,16.6187190858655,42.8384644224654,296.130605017391,120.741363800235,104.169102497708,34.1105570754353,50.6697229113816,60.6074570319707,21.3439075330224,89.3079400438451,95.9729186322577,127.492299505599,40.0229049940536,80.8366739708131,218.863340585038,33.6472384512066,51.9647750091255,61.5330620015147,35.1878120432271,46.013118160257,76.7759988233023,154.292753857095,45.7395113584899,52.1087194526354,36.5583259859472,17.8731073545667,120.101187480907,21.1050927734725,183.188508812622,77.02257628275,,
Standard1,N/A,7425.3486217614,82336.1306246241,20284.6222106973,N/A,5217.52382338715,10784.5044968496,9274.95752977164,3871.77155166318,32071.8696660661,> 18300,16966.5341087656,8608.88267537087,16147.9560048857,43420.348980398,8147.99078250232,7449.28370446352,17186.950727668,> 7600,9419.70125387956,> 14600,36681.3265043636,8957.86317532612,17794.6540154389,7621.74180964692,7085.04513275293,23848.6726437528,4300.61293408196,42116.2788550228,12107.0567751786,,
Standard2,1541.25167986167,4391.92711511168,24487.5887059131,10075.993844655,4516.68261017467,3067.58895967975,4674.84120573218,3146.60899979386,1712.78891903171,8612.28352317668,7207.46106923236,12910.4701609902,3782.4589380874,6825.09054689304,14040.5309946715,3363.38685748993,5532.88299691778,8710.50043929891,2009.34854663961,4975.74529552186,7078.17836662078,16533.9401156129,4234.42869114684,4206.96759231607,3138.53369337383,1610.85877160261,10635.9692275135,2146.94865835065,16862.7863070815,7182.25101824962,,
Standard3,1266.61172902832,2283.02231786607,14490.7368666356,5713.31563922202,2454.1017329051,1662.78249301899,2535.45521531607,3724.53497583365,926.584289580624,4452.7254067709,4153.06577397384,7809.16142161697,2161.56875943119,3623.90529095074,9270.13614597558,1778.21366738201,2546.62712418266,4405.55849626037,1540.59088618512,2420.13593329294,3503.31483714139,7782.18787200947,2312.05490509627,2567.79509824877,1806.91168159505,1036.76975835857,6044.00302205343,1263.47738109904,8788.89539115447,3891.48084914924,,
Standard4,398.929221260666,1092.07682526642,7648.03140839075,2691.6162939875,1313.87944313558,740.92003116767,1314.3461527028,2160.29253244082,431.257119405983,2302.01942675866,2054.16819256477,3128.91112191452,1155.34268539984,1930.34781354682,4646.54247926492,897.579777767386,1086.24302310891,1984.30048836616,899.65389730972,1144.32830514211,1730.94358700096,3854.51625849649,1120.70744773806,1405.34402487662,956.988967169337,503.182124700452,3129.97241801789,632.691099752876,4256.50087068499,1776.55025578719,,
Standard5,212.355592092514,509.600754614846,3541.19355318222,1252.93640099367,716.0797065266,351.981100812828,651.820843489486,905.153764209677,218.318512947542,1243.92786777277,1070.75007007319,1319.40027471979,537.759391646358,992.449601577602,2381.63049952348,462.992903075734,550.892788124398,829.135343490967,485.5875630032,580.361246892591,965.128391601544,1928.28379189238,532.793968541388,737.958447458961,436.610946487202,255.322988462645,1441.68123060481,278.724777385453,2363.44872337746,816.990368264266,,
Standard6,117.527957153732,249.131690363974,1933.56635976806,636.909014410619,395.438301180049,178.991192486319,317.915920190872,401.740592562906,121.624429148357,643.452430325753,595.514534159371,659.141467809269,272.016987244041,505.598700955748,1157.95688828657,236.892783089421,284.140789290471,398.687898916506,249.775024107665,295.30627342812,500.063640987868,1160.81011486626,278.769629243659,366.506882960832,212.078403003743,133.699258249649,706.125414769219,129.36200306079,1238.04316077951,412.363529034098,,
Standard7,62.4740149310464,112.867101885758,952.176181582809,321.035913707155,180.242853744236,87.9247360162571,146.634714084737,176.446399030999,58.5681231880038,304.477103830604,308.499411869972,339.698738178452,123.727307434366,232.11606543474,470.427124977851,112.840259528481,146.396554393351,198.273386259295,122.104261241033,148.757934708664,238.922070430063,596.877057419282,137.129672518318,161.439589011877,101.34586347421,64.3002589880377,328.86403949442,59.3228329355639,603.372019767059,197.119093416973,,
Standard8,29.7843295700885,58.6453012569976,434.161283422483,163.153297810308,79.9512798388144,44.3779524149762,74.6140146943247,86.4843551149135,29.6404785625261,140.571988614913,154.976907641169,173.873034009296,59.3847992010852,108.245559404418,250.991494870159,55.9263725990759,72.4529178845115,95.2754134123878,58.4540635035938,77.5758972525104,113.113265391661,328.770547201121,69.4045775945027,74.9132920023132,51.0258159437217,31.8490681485263,168.665261763241,29.6893778549097,297.498450016918,101.116389499445,,
Standard9,12.3445834454892,31.9604570540757,217.967509523426,82.3147636255681,38.8481147291827,22.8822834100773,37.4908180763004,43.7152818794842,14.2120021501937,69.6954047892883,73.1910264893981,90.3863945874992,28.6280000675096,50.6300655282962,155.763443047446,27.0394304990766,36.4583570204625,54.0130102839252,29.1400433217285,38.3193929394981,52.519752722372,151.178881860057,34.6799539963903,35.9542746844097,31.0602635587491,15.8462410763988,84.2047038182917,14.7547883421599,138.680725109961,51.981889924212,,
Standard10,5.44685687362783,17.043177064792,112.401687306536,40.8138689210841,20.4968684605318,11.449202822065,22.9014309732071,23.0690691534327,6.88110111882421,34.0260249267372,34.0850671539692,44.614029023172,13.7409702844629,28.7232185796801,86.515547250588,13.6195800594477,17.294716960164,24.414944827367,14.0521222122294,18.8642759128451,24.3917620975795,66.7592778912236,16.8792161327757,16.8017266116363,14.7778984363998,8.04778525524745,41.1172748285608,8.16479812780575,65.4863312606452,28.956408406999,,
Standard11,3.3307654776789,9.88777626159026,59.3567348939466,22.1771349597917,9.93435842507044,6.33430343849222,13.3045568378489,13.0831904770657,3.24813431993779,17.9261982043925,16.9187394094943,23.3339860596498,10.019039682758,16.6052088914684,56.4574840737008,7.75414616090806,8.98240279350375,17.6879808535638,7.77624294684626,9.17861684052906,15.6632020821951,32.0101866268018,9.51026292568105,8.67550184031561,12.4186646114099,4.00440977072957,24.4286536480438,5.42595373587272,32.3018484160663,16.7370117693067,,
Standard12,1.7828258941268,4.96308973324862,31.8318568959565,9.86203522558126,6.85016883164831,3.06978799630284,6.32248669086274,6.82347445212174,1.56980362817893,8.88080566985176,8.97057239320322,10.8150719879229,5.12888726727717,10.6140094281662,28.9794174924901,3.8576114291648,4.13431016072559,10.3495103039294,3.81291571883019,4.98409233300785,7.41562819048264,13.9412097657082,4.32115723223446,4.79639821934314,3.48300723199585,1.92993015306468,17.3662261245002,5.42595373587272,15.9228963256437,8.80726949569557,,
Standard13,1.15231865438052,2.4160520667625,13.3991262764881,5.1410628307219,4.15014617382433,1.5524337959911,1.14461621760525,2.44030095115853,0.891781896544851,4.7876764959105,3.99152974527416,5.36654799531338,1.93791807558612,3.09494096719524,6.6204649571673,2.24825302716084,2.30608365763803,1.36902107758425,1.83736889556519,2.46898505424577,4.2626601205215,13.9412097657082,2.21013710804319,2.42663459803715,0.976195853082877,1.18701957335589,5.9075376882165,1.81235412502054,9.47461341943566,2.42759699351862,,
Standard14,0.336083643708048,< 0.24871826171875,< 1.79229736328125,2.33595282146765,< 0.3326416015625,0.80315357610618,1.14461621760525,4.16963094815121,0.504478324283785,2.41652921667543,2.20185524889075,2.65219179430501,0.758118652710912,3.09494096719524,< 1.08795166015625,0.858653322299793,1.13171688754279,< 0.45562744140625,0.952053491746748,1.14125800157908,< 0.445556640625,< 1.0284423828125,0.921088343878523,1.62375605185629,0.976195853082877,0.548643709103081,1.47816942383,1.81235412502054,4.85109984181323,2.42759699351862,,
Standard15,< 0.10528564453125,< 0.24871826171875,13.3991262764881,1.39033504558099,< 0.3326416015625,0.260364024621294,1.14461621760525,0.448095560929593,0.265104485118654,1.32212322579201,2.20185524889075,1.40021060377037,0.758118652710912,< 0.45166015625,6.6204649571673,0.494096305137945,0.56694201450661,< 0.45562744140625,0.439119681792677,0.434466588500864,4.2626601205215,< 1.0284423828125,0.702996960302015,0.808752097900078,5.35471864467189,0.187514445679829,1.47816942383,1.81235412502054,2.32813766577578,3.01697207699253,,
Standard16,1.7828258941268,0.624058720217479,< 1.79229736328125,0.625369432262971,2.23260659005549,0.260364024621294,1.14461621760525,5.89760791523564,0.0993190119139736,0.530528839442705,< 0.5584716796875,0.684434035357275,0.0826377585829104,< 0.45166015625,< 1.08795166015625,< 0.22247314453125,0.272638479166101,1.36902107758425,0.240524982693986,0.434466588500864,< 0.445556640625,< 1.0284423828125,0.260968560306668,0.251836136045465,< 0.21514892578125,0.187514445679829,1.47816942383,< 0.1312255859375,0.93301920210843,0.173696115223135,,
B_sid_13_CSP,< 0.10528564453125,< 0.24871826171875,63.6637137919129,3.53921513656079,< 0.3326416015625,21.0953165308895,20.1151299019777,114.336615019071,< 0.11016845703125,< 0.57373046875,15.7681602875796,0.417855282196249,29.306819472365,126.003358750615,< 1.08795166015625,2.38605697052473,< 0.2777099609375,20.6990206078587,0.878239363585355,< 0.29144287109375,8.52532024104299,83.855924332546,1.84217668775705,4.8532691960743,< 0.21514892578125,20.7125385802255,11.815075376433,3.62470825004108,7.23607920329489,7785.70764863054,,
B_sid_13_DMSO,< 0.10528564453125,< 0.24871826171875,78.8477813808579,3.9173845256791,8.30029234764865,13.9288814744432,12.6449733817255,204.603356519759,< 0.11016845703125,< 0.57373046875,17.9411447864064,0.417855282196249,25.643897723792,76.5718050713463,< 1.08795166015625,1.71730664459959,0.0164727199363596,20.6990206078587,< 0.23193359375,0.868933177001728,< 0.445556640625,133.518555782447,1.40599392060403,6.44362575630801,< 0.21514892578125,45.6678240948787,11.815075376433,3.62470825004108,7.23607920329489,3212.06515510943,,
B_sid_13_HBS,< 0.10528564453125,4.83210413352499,78.8477813808579,7.67235503241353,< 0.3326416015625,80.813765198684,32.5298498897911,144.571634726514,0.198638023827947,0.155377186909581,140.097716642071,0.624485746293152,273.342621021683,1411.54598608424,< 1.08795166015625,5.88047853111536,< 0.2777099609375,35.3759617071277,5.78596287997193,0.868933177001728,27.8133965590461,145.446173652521,13.6460146397943,4.05268904088929,< 0.21514892578125,38.862379520229,11.815075376433,3.62470825004108,9.70219968362645,13705.7170868046,,
B_sid_13_AMA1,< 0.10528564453125,1.24811744043496,78.8477813808579,4.6719056429353,13.7003376632966,13.5100555655269,20.1151299019777,71.5572287590777,0.021824960499611,0.155377186909581,15.7681602875796,0.469151114160102,25.643897723792,93.2660387171008,< 1.08795166015625,0.988192610275891,0.545276958332201,48.829889654734,< 0.23193359375,2.28251600315816,14.8312563809653,27.8824195314164,2.70761275136151,2.70759070343009,< 0.21514892578125,21.6358227826542,19.8089267131571,10.8519074717454,9.70219968362645,6049.30076063767,,
B_sid_36_CSP,0.672167287416095,< 0.24871826171875,46.7898009829301,0.473575914622548,< 0.3326416015625,2.36777820243397,20.1151299019777,199.761256558366,< 0.11016845703125,< 0.57373046875,7.98305949054832,0.215916176061776,32.9209177761376,334.686269835746,< 1.08795166015625,0.0875268241428315,< 0.2777099609375,28.2416391180448,< 0.23193359375,< 0.29144287109375,14.8312563809653,64.0203732536036,0.521937120613337,1.61750419580016,< 0.21514892578125,10.9163539164287,11.815075376433,< 0.1312255859375,1.86603840421686,1019.21042564966,,
B_sid_36_DMSO,< 0.10528564453125,< 0.24871826171875,46.7898009829301,0.0760206614765702,< 0.3326416015625,2.11716243255199,12.6449733817255,191.760496686183,< 0.11016845703125,< 0.57373046875,10.8810936506842,0.215916176061776,34.7117443033148,360.115819176529,< 1.08795166015625,0.988192610275891,0.130260473236179,2.73804215516849,< 0.23193359375,< 0.29144287109375,8.52532024104299,102.920874592915,0.0661571341799813,1.0649928059303,< 0.21514892578125,11.539347316483,11.815075376433,3.62470825004108,4.65627533155156,1212.22302510614,,
B_sid_36_HBS,0.672167287416095,< 0.24871826171875,46.7898009829301,0.86384933207176,8.30029234764865,10.9689556272005,20.1151299019777,200.156434590807,< 0.11016845703125,< 0.57373046875,114.443775653581,0.520702600030641,220.542603583463,1859.85928074723,< 1.08795166015625,0.580675141438926,0.341750177926777,20.6990206078587,2.96522329245009,0.868933177001728,36.1769869702009,145.446173652521,9.06139127067665,3.24751210371259,< 0.21514892578125,20.2176494226456,27.4014133349508,3.62470825004108,5.96392790818845,3971.20630859275,,
B_sid_36_AMA1,1.57148243553004,< 0.24871826171875,78.8477813808579,0.0760206614765702,8.30029234764865,3.82459240554354,20.1151299019777,326.858706691981,0.021824960499611,< 0.57373046875,15.7681602875796,0.417855282196249,41.7815439111668,972.232356347264,< 1.08795166015625,1.54218071284733,< 0.2777099609375,20.6990206078587,2.522236543377,0.868933177001728,23.9963276401814,234.039626497397,1.40599392060403,5.38484489856645,1.95239170616575,22.3973156481859,27.4014133349508,3.62470825004108,4.65627533155156,1689.39308738166,,
B_sid_14_CSP,< 0.10528564453125,< 0.24871826171875,215.257222668653,1.63539636798351,8.30029234764865,4.17924259532001,38.0544393757188,628.745127347487,0.198638023827947,< 0.57373046875,19.9911610908082,0.316149217849642,34.7117443033148,111.938351411454,13.2409299143346,12.5594871984781,< 0.2777099609375,48.829889654734,0.481049965387973,0.868933177001728,19.7517502047218,491.525436383042,1.84217668775705,2.70759070343009,< 0.21514892578125,91.6969010523264,41.8708075083761,10.8519074717454,7.23607920329489,1112.76302711362,,
B_sid_14_DMSO,< 0.10528564453125,1.24811744043496,159.103298626988,2.01839397527039,8.30029234764865,8.36870489324128,38.0544393757188,533.43599279586,0.021824960499611,< 0.57373046875,35.3638738769201,0.316149217849642,112.494508151136,254.299805218472,22.5010586456122,11.8602788034118,0.130260473236179,48.829889654734,2.81920744652433,0.868933177001728,19.7517502047218,408.440833775216,3.56640103698855,2.16453927567019,< 0.21514892578125,90.7195111397905,34.7324522490004,16.3295962556115,9.70219968362645,3520.91881589702,,
B_sid_14_HBS,< 0.10528564453125,17.9770555014049,118.713469787893,5.79994049914764,8.30029234764865,28.8223988395288,43.2810834496558,408.574129063625,0.366367140494357,< 0.57373046875,176.265675017063,0.676682733057103,470.257522366926,1996.33210281335,75.7871379233347,8.84841450080101,< 0.2777099609375,85.4575262925687,8.45274080332058,1.58792472103466,46.1728898415204,382.197200039518,12.6075913698816,5.38484489856645,< 0.21514892578125,189.57666313352,34.7324522490004,47.1384555567173,9.70219968362645,10114.1625048063,,
B_sid_14_AMA1,< 0.10528564453125,< 0.24871826171875,180.344049582524,1.63539636798351,8.30029234764865,4.76381948729799,32.5298498897911,587.556368361955,0.283131747488015,< 0.57373046875,19.9911610908082,0.417855282196249,36.4926653076402,203.956555561977,< 1.08795166015625,9.83170971052763,0.130260473236179,48.829889654734,0.481049965387973,0.868933177001728,19.7517502047218,434.538716737661,1.84217668775705,5.91491621536792,< 0.21514892578125,56.9088164411354,34.7324522490004,10.8519074717454,7.23607920329489,1677.72034082019,,
B_sid_14_PHA,< 0.10528564453125,< 0.24871826171875,164.517849279209,2.01839397527039,8.30029234764865,3.58633131953619,32.5298498897911,523.537578203212,0.021824960499611,< 0.57373046875,21.9423332142134,0.417855282196249,69.8068884449672,235.634288623704,< 1.08795166015625,8.4741002918752,< 0.2777099609375,48.829889654734,1.9041069834935,0.868933177001728,19.7517502047218,392.713416221535,2.2758815095524,4.8532691960743,< 0.21514892578125,38.5390303370137,34.7324522490004,3.62470825004108,7.23607920329489,1686.79569699309,,
B_sid_27_CSP,< 0.10528564453125,7.54316158819444,78.8477813808579,0.86384933207176,8.30029234764865,3.58633131953619,26.6091136756978,354.873135469393,< 0.11016845703125,< 0.57373046875,29.0379068760837,0.215916176061776,40.0270691793633,568.430296689567,< 1.08795166015625,1.36287952263643,0.130260473236179,20.6990206078587,0.254882950441697,0.868933177001728,19.7517502047218,315.800856227078,1.40599392060403,3.7848570178526,< 0.21514892578125,69.3620518631719,19.8089267131571,3.62470825004108,7.23607920329489,4766.76098064591,,
B_sid_27_DMSO,2.30463730876104,1.24811744043496,63.6637137919129,0.473575914622548,< 0.3326416015625,5.22632272567495,20.1151299019777,265.99329641385,< 0.11016845703125,0.155377186909581,42.5697402600316,0.316149217849642,67.3176043282288,1071.24546239121,< 1.08795166015625,2.05726190509081,< 0.2777099609375,35.3759617071277,2.67158803790107,< 0.29144287109375,27.8133965590461,220.103535832326,0.96648841198285,3.24751210371259,< 0.21514892578125,57.1835087716686,19.8089267131571,3.62470825004108,7.23607920329489,6334.8421913042,,
B_sid_27_HBS,2.30463730876104,4.83210413352499,63.6637137919129,1.63539636798351,13.7003376632966,14.5548813962792,20.1151299019777,124.042020736593,< 0.11016845703125,0.155377186909581,126.728376145403,0.520702600030641,213.944676745985,3318.39455324386,44.9892635826441,1.17859951214535,0.130260473236179,35.3759617071277,5.91205821057741,2.28251600315816,60.7259923943311,118.375121183986,5.69400986701491,4.32001362300968,< 0.21514892578125,102.695905043563,11.815075376433,3.62470825004108,9.70219968362645,9652.23750737564,,
B_sid_27_AMA1,< 0.10528564453125,< 0.24871826171875,78.8477813808579,0.473575914622548,< 0.3326416015625,4.0613737018508,20.1151299019777,269.863484669832,< 0.11016845703125,< 0.57373046875,36.858827124294,0.316149217849642,45.2671636094833,682.332791606709,13.2409299143346,0.988192610275891,< 0.2777099609375,48.829889654734,< 0.23193359375,0.868933177001728,23.9963276401814,222.899466706613,2.2758815095524,1.61750419580016,< 0.21514892578125,47.5543563794547,23.6439996239929,3.62470825004108,7.23607920329489,7212.04483391894,,
B_sid_30_CSP,2.30463730876104,< 0.24871826171875,63.6637137919129,0.473575914622548,8.30029234764865,7.9281163509987,12.6449733817255,215.686586158458,< 0.11016845703125,< 0.57373046875,17.9411447864064,0.215916176061776,108.553506329121,629.513569695638,< 1.08795166015625,3.62395358153942,0.0164727199363596,20.6990206078587,1.23934027867601,< 0.29144287109375,19.7517502047218,115.311179275028,0.96648841198285,1.0649928059303,< 0.21514892578125,61.187972630231,11.815075376433,< 0.1312255859375,4.65627533155156,4997.3871496927,,
B_sid_30_DMSO,3.56565178825359,1.24811744043496,78.8477813808579,0.473575914622548,8.30029234764865,20.0875211257511,20.1151299019777,200.848030459175,< 0.11016845703125,< 0.57373046875,27.3509047437272,0.417855282196249,164.831680179125,1161.23194909326,< 1.08795166015625,4.77952845601092,< 0.2777099609375,20.6990206078587,4.22206570785957,0.868933177001728,31.3264041643903,127.494658066108,1.40599392060403,4.8532691960743,< 0.21514892578125,72.2500511095233,19.8089267131571,3.62470825004108,7.23607920329489,8569.08988025208,,
B_sid_30_HBS,4.67867061464963,7.54316158819444,92.9053671024678,1.63539636798351,< 0.3326416015625,17.2396072311154,26.6091136756978,206.976189974486,0.021824960499611,< 0.57373046875,75.6888121424449,0.316149217849642,338.390917881562,2025.67019649344,51.6106780743142,5.33576015680473,< 0.2777099609375,35.3759617071277,5.53204249849112,0.868933177001728,46.1728898415204,165.9847545004,3.56640103698855,2.70759070343009,< 0.21514892578125,87.9323164068298,19.8089267131571,3.62470825004108,9.70219968362645,11709.6519884712,,
B_sid_30_AMA1,5.70173273327233,1.24811744043496,78.8477813808579,0.86384933207176,< 0.3326416015625,16.0058284258767,26.6091136756978,242.778234126888,< 0.11016845703125,< 0.57373046875,30.6782258122254,0.316149217849642,182.851359886606,1421.27002545746,< 1.08795166015625,4.77952845601092,< 0.2777099609375,20.6990206078587,5.78596287997193,0.868933177001728,34.6078044455541,160.156123861468,3.13770607343224,3.7848570178526,< 0.21514892578125,76.9036894233273,11.815075376433,3.62470825004108,9.70219968362645,10344.8343550751,,
B_sid_21_CSP,0.672167287416095,1.24811744043496,55.492656162216,0.86384933207176,< 0.3326416015625,9.89376680428175,12.6449733817255,105.59471190333,< 0.11016845703125,< 0.57373046875,10.8810936506842,0.316149217849642,36.4926653076402,926.86085767705,< 1.08795166015625,8.72400151723301,< 0.2777099609375,20.6990206078587,1.9041069834935,0.868933177001728,27.8133965590461,10.7891145937251,0.521937120613337,1.0649928059303,< 0.21514892578125,11.539347316483,11.815075376433,3.62470825004108,4.65627533155156,4716.57398514459,,
B_sid_21_DMSO,< 0.10528564453125,1.24811744043496,46.7898009829301,1.25073886452594,< 0.3326416015625,9.46054635550547,12.6449733817255,110.692625473061,< 0.11016845703125,< 0.57373046875,12.1914478550168,0.316149217849642,38.2642660769403,878.316820273774,< 1.08795166015625,9.21958784286189,< 0.2777099609375,20.6990206078587,3.39470372181004,0.868933177001728,19.7517502047218,46.6202288509779,0.96648841198285,1.0649928059303,< 0.21514892578125,11.9441200886065,11.815075376433,< 0.1312255859375,7.23607920329489,4820.91080788003,,
B_sid_21_HBS,0.672167287416095,< 0.24871826171875,63.6637137919129,1.63539636798351,8.30029234764865,9.78563852574566,12.6449733817255,121.739643043216,< 0.11016845703125,< 0.57373046875,38.3248436803214,0.417855282196249,98.2327844400584,2802.81257076987,< 1.08795166015625,9.21958784286189,< 0.2777099609375,35.3759617071277,4.49015512971049,1.58792472103466,51.3093610328991,70.7367287853607,2.2758815095524,5.91491621536792,< 0.21514892578125,14.7071084159592,11.815075376433,< 0.1312255859375,9.70219968362645,8771.55878083653,,
B_sid_21_AMA1,< 0.10528564453125,< 0.24871826171875,26.7982525529763,1.25073886452594,< 0.3326416015625,9.13435770120094,2.28923243521049,89.9915123996308,< 0.11016845703125,< 0.57373046875,10.8810936506842,0.215916176061776,31.1195259182471,1202.04393089055,< 1.08795166015625,8.97247867070892,0.0164727199363596,12.5043893634849,3.10974757251152,0.868933177001728,23.9963276401814,64.0203732536036,0.521937120613337,1.0649928059303,< 0.21514892578125,14.943489176906,11.815075376433,3.62470825004108,7.23607920329489,5742.90484607377,,
B_sid_22_CSP,1.57148243553004,< 0.24871826171875,46.7898009829301,1.25073886452594,< 0.3326416015625,8.14870367237593,20.1151299019777,270.679640266816,< 0.11016845703125,< 0.57373046875,19.9911610908082,0.215916176061776,41.7815439111668,815.606067170013,< 1.08795166015625,3.01804917146393,< 0.2777099609375,20.6990206078587,2.21771639249241,0.868933177001728,19.7517502047218,203.228938598213,0.96648841198285,2.16453927567019,< 0.21514892578125,24.3345434127635,27.4014133349508,3.62470825004108,9.70219968362645,4395.37033879315,,
B_sid_22_DMSO,< 0.10528564453125,< 0.24871826171875,63.6637137919129,1.25073886452594,< 0.3326416015625,5.91261071458427,12.6449733817255,147.804508573855,< 0.11016845703125,< 0.57373046875,15.7681602875796,0.316149217849642,36.4926653076402,556.901891566269,< 1.08795166015625,0.0875268241428315,< 0.2777099609375,20.6990206078587,< 0.23193359375,0.868933177001728,14.8312563809653,83.855924332546,0.96648841198285,1.0649928059303,< 0.21514892578125,33.8685418979403,11.815075376433,< 0.1312255859375,4.65627533155156,3715.9257367372,,
B_sid_22_HBS,< 0.10528564453125,< 0.24871826171875,26.7982525529763,3.16034227641657,< 0.3326416015625,15.3855924889135,12.6449733817255,157.143183326358,< 0.11016845703125,< 0.57373046875,112.26668248679,0.417855282196249,188.814930330183,2614.6950086398,< 1.08795166015625,1.17859951214535,< 0.2777099609375,20.6990206078587,3.10974757251152,0.868933177001728,50.0564289415712,115.311179275028,3.99387721632157,2.70759070343009,< 0.21514892578125,50.9506951067453,19.8089267131571,< 0.1312255859375,7.23607920329489,10642.2926755515,,
B_sid_22_AMA1,< 0.10528564453125,< 0.24871826171875,78.8477813808579,2.01839397527039,8.30029234764865,6.36571106141941,20.1151299019777,278.971313522589,< 0.11016845703125,< 0.57373046875,15.7681602875796,0.316149217849642,41.7815439111668,1053.572408336,< 1.08795166015625,0.988192610275891,< 0.2777099609375,35.3759617071277,1.57916444951748,0.868933177001728,27.8133965590461,214.497943872046,1.84217668775705,2.70759070343009,< 0.21514892578125,23.6064310254909,19.8089267131571,3.62470825004108,7.23607920329489,4718.29707874391,,
B_sid_11_CSP,20.4973586420743,806.714104288707,414.036609651366,69.4972667292421,43.2695437778474,11878.0146723035,1274.4794555524,256.86832255461,0.850980754323224,0.155377186909581,5027.16631385054,170.287675122946,3286.08516458772,203.956555561977,107.887437515094,7.20093425767385,1.13388402901322,129.633008063371,87.6193600216813,6.22141023796951,56.1416333016726,1825.063924976,515.52079560568,3.7848570178526,67.0910591592928,17.3662436281387,180.189636953338,16.3295962556115,27.6360579306943,31061.4231165067,,
B_sid_11_DMSO,19.8736935452711,903.812199357056,406.632890055664,71.3341499106054,40.9937369210637,22468.5647850083,1400.12566938254,239.073284704865,0.850980754323224,0.62925428961783,5467.80698477465,199.960934982861,3767.189481548,216.491118808837,120.320994981957,7.71522285832961,1.13388402901322,96.8808316491377,102.392590818408,7.4852614606907,53.7595420001296,2089.99840414761,500.045484756396,2.70759070343009,71.9159556473307,18.7436509532857,188.960812602652,16.3295962556115,31.8457926512875,34009.8597525852,,
B_sid_11_HBS,19.2428273049487,915.25906518808,499.155341615446,74.6414416470998,42.141478571957,17745.048708378,1575.23855864516,250.211035597665,1.16571200139372,0.155377186909581,6496.61107568655,275.08050823386,3950.17097441231,221.132570452756,112.914968147402,7.96977899482603,1.13388402901322,129.633008063371,100.739977903629,9.9681846660157,53.7595420001296,2358.74616508323,684.308160368154,3.24751210371259,79.6795117504246,19.76660231632,188.960812602652,13.7083206117195,27.6360579306943,30013.0317530522,,
B_sid_11_AMA1,26.4067153409952,943.370130904475,565.815996678013,96.5421326274265,45.4711505105874,15349.8598579181,1618.13492829427,298.951015293038,1.63026029014686,1.06105767888541,6508.45982780771,240.600708537264,4101.51395739622,261.645308026568,137.051005701759,9.21958784286189,0.940302531691989,129.633008063371,104.594148085699,4.93797010849153,58.4619852895909,2604.69906439135,1326.55240881621,4.8532691960743,76.6126129250226,18.3784020040994,197.680675139547,21.1050927734725,31.8457926512875,30096.2265453406,,
