"Index";"G0";"B0";"D0"
"2024-06-17 23:00:00";0;0;0
"2024-06-18";0;0;0
"2024-06-18 01:00:00";0;0;0
"2024-06-18 02:00:00";0;0;0
"2024-06-18 03:00:00";0;0;0
"2024-06-18 04:00:00";0;0;0
"2024-06-18 05:00:00";39.024220752613;25.6754369417689;13.3491980941713
"2024-06-18 06:00:00";216.042833470645;149.428137994224;66.6162108293285
"2024-06-18 07:00:00";427.446247648728;307.49013377387;119.957847156247
"2024-06-18 08:00:00";655.560449284651;485.821531562089;169.740055729321
"2024-06-18 09:00:00";875.635708220221;663.064435334795;212.571281622871
"2024-06-18 10:00:00";1059.99948579813;814.464711149923;245.533525650485
"2024-06-18 11:00:00";1183.338105607;916.9547452838;266.381141325377
"2024-06-18 12:00:00";1227.83756462225;954.14114748363;273.693825859056
"2024-06-18 13:00:00";1186.91814288974;919.94251210173;266.973382258964
"2024-06-18 14:00:00";1066.63308608855;819.954127023307;246.677660340208
"2024-06-18 15:00:00";884.381482837547;670.1920733924;214.189364331838
"2024-06-18 16:00:00";665.257339224491;493.536585418612;171.721852155769
"2024-06-18 17:00:00";436.944030668166;314.777409800333;122.168344076454
"2024-06-18 18:00:00";224.411633493975;155.508362558678;68.9048138153045
"2024-06-18 19:00:00";45.6936160243027;30.1341028316332;15.559990734814
"2024-06-18 20:00:00";0;0;0
"2024-06-18 21:00:00";0;0;0
"2024-06-18 22:00:00";0;0;0
"2024-06-18 23:00:00";0;0;0
"2024-06-19";0;0;0
"2024-06-19 01:00:00";0;0;0
"2024-06-19 02:00:00";0;0;0
"2024-06-19 03:00:00";0;0;0
"2024-06-19 04:00:00";0;0;0
"2024-06-19 05:00:00";19.3220781406549;0;19.3253349867507
"2024-06-19 06:00:00";106.564265947192;9.28840733090241;97.28826418806
"2024-06-19 07:00:00";211.072006669035;35.7062638124624;175.379960311257
"2024-06-19 08:00:00";323.878796078264;75.6079525569668;248.280205514315
"2024-06-19 09:00:00";432.7551570059;121.732813964512;311.022464297276
"2024-06-19 10:00:00";524.017982124836;164.675554601233;359.332242765068
"2024-06-19 11:00:00";585.141099333585;195.204653740106;389.918300596405
"2024-06-19 12:00:00";607.298545886994;206.580454423771;400.696876084045
"2024-06-19 13:00:00";587.214611988518;196.262535371733;390.933648284086
"2024-06-19 14:00:00";527.860111871351;166.555685304521;361.293764703499
"2024-06-19 15:00:00";437.82071658588;124.023794928424;313.796526248856
"2024-06-19 16:00:00";329.495371681679;77.82653654424;251.677816651623
"2024-06-19 17:00:00";216.573444056291;37.4179161252892;179.169648752494
"2024-06-19 18:00:00";111.411997660069;10.2128206744468;101.21184667455
"2024-06-19 19:00:00";23.1116107556252;0;23.1155063489826
"2024-06-19 20:00:00";0;0;0
"2024-06-19 21:00:00";0;0;0
"2024-06-19 22:00:00";0;0;0
"2024-06-19 23:00:00";0;0;0
"2024-06-20";0;0;0
"2024-06-20 01:00:00";0;0;0
"2024-06-20 02:00:00";0;0;0
"2024-06-20 03:00:00";0;0;0
"2024-06-20 04:00:00";0;0;0
"2024-06-20 05:00:00";34.6585702619583;22.7959928221038;11.8629948491697
"2024-06-20 06:00:00";195.561685431665;135.225877568618;60.3373651673349
"2024-06-20 07:00:00";387.841040052321;278.938868384748;108.903959459966
"2024-06-20 08:00:00";595.464245875354;441.211384618997;154.254040473957
"2024-06-20 09:00:00";795.939386853766;602.641399874712;193.298004914847
"2024-06-20 10:00:00";964.083253682364;740.706103426295;223.375871462034
"2024-06-20 11:00:00";1076.82429506403;834.383513663361;242.438499585484
"2024-06-20 12:00:00";1117.88608322431;868.696219505098;249.187193114767
"2024-06-20 13:00:00";1081.19870154534;838.034201216023;243.162177666695
"2024-06-20 14:00:00";972.188870519464;747.413598791149;224.773924149418
"2024-06-20 15:00:00";806.626104706919;611.350863814716;195.27518433339
"2024-06-20 16:00:00";607.31355485558;450.639035563223;156.675643637751
"2024-06-20 17:00:00";399.447620669779;287.844388850587;111.605005646265
"2024-06-20 18:00:00";205.789350329066;142.657109558915;63.1338361026494
"2024-06-20 19:00:00";42.8102068691105;28.2463398264572;14.564371892297
"2024-06-20 20:00:00";0;0;0
"2024-06-20 21:00:00";0;0;0
"2024-06-20 22:00:00";0;0;0
"2024-06-20 23:00:00";0;0;0
"2024-06-21";0;0;0
"2024-06-21 01:00:00";0;0;0
"2024-06-21 02:00:00";0;0;0
"2024-06-21 03:00:00";0;0;0
"2024-06-21 04:00:00";0;0;0
"2024-06-21 05:00:00";33.905183379953;22.5078249061655;11.3977625158608
"2024-06-21 06:00:00";193.588722926813;134.930467851666;58.6597810164769
"2024-06-21 07:00:00";384.480480072615;278.458674137647;106.023561395916
"2024-06-21 08:00:00";590.684254436755;440.423105996646;150.262309222131
"2024-06-21 09:00:00";789.87723009381;601.515120788079;188.362131614526
"2024-06-21 10:00:00";957.047296116894;739.318677978465;217.727367444376
"2024-06-21 11:00:00";1069.26190846283;832.902247299728;236.357424326063
"2024-06-21 12:00:00";1110.32262182151;867.336925999611;242.983074861535
"2024-06-21 13:00:00";1074.15988358132;837.004674998829;237.15292655202
"2024-06-21 14:00:00";966.123057877639;746.857556728631;219.264174351896
"2024-06-21 15:00:00";801.842999666552;611.307398811798;190.535540743857
"2024-06-21 16:00:00";603.951728555756;451.028581772357;152.924246856797
"2024-06-21 17:00:00";397.476131267397;288.485200084122;108.992671195836
"2024-06-21 18:00:00";205.040378404989;143.308166190794;61.7337802333853
"2024-06-21 19:00:00";43.032308111718;28.6655850015313;14.3672238998028
"2024-06-21 20:00:00";0;0;0
"2024-06-21 21:00:00";0;0;0
"2024-06-21 22:00:00";0;0;0
"2024-06-21 23:00:00";0;0;0
"2024-06-22";0;0;0
"2024-06-22 01:00:00";0;0;0
"2024-06-22 02:00:00";0;0;0
"2024-06-22 03:00:00";0;0;0
"2024-06-22 04:00:00";0;0;0
"2024-06-22 05:00:00";31.0812839153751;21.0128213932332;10.0688094164345
"2024-06-22 06:00:00";179.869117535827;127.35068331391;52.5197625568597
"2024-06-22 07:00:00";357.806468366238;262.735273587342;95.0727263831788
"2024-06-22 08:00:00";550.094489726728;415.266851532373;134.828653601859
"2024-06-22 09:00:00";735.929950627838;566.850921451733;169.079052911887
"2024-06-22 10:00:00";891.985932837218;696.494333051507;195.490513091688
"2024-06-22 11:00:00";996.858239415675;784.592617526962;212.263673690516
"2024-06-22 12:00:00";1035.40923249305;817.151135127889;218.255811962562
"2024-06-22 13:00:00";1001.94019269254;788.879506216928;213.058694429631
"2024-06-22 14:00:00";901.402545850882;704.374996135773;197.026389185237
"2024-06-22 15:00:00";748.34498483219;577.09378448183;171.251144124951
"2024-06-22 16:00:00";563.859890531902;426.371872596725;137.488974451357
"2024-06-22 17:00:00";371.289543755052;273.251031377788;98.0400290093596
"2024-06-22 18:00:00";191.749909516264;136.159392861009;55.5918858378165
"2024-06-22 19:00:00";40.5500115518537;27.5139994538411;13.0364528864587
"2024-06-22 20:00:00";0;0;0
"2024-06-22 21:00:00";0;0;0
"2024-06-22 22:00:00";0;0;0
"2024-06-22 23:00:00";0;0;0
"2024-06-23";0;0;0
"2024-06-23 01:00:00";0;0;0
"2024-06-23 02:00:00";0;0;0
"2024-06-23 03:00:00";0;0;0
"2024-06-23 04:00:00";0;0;0
"2024-06-23 05:00:00";28.1391884158932;17.0975458930739;11.0420289792797
"2024-06-23 06:00:00";165.327564590683;106.857898903533;58.47116861681
"2024-06-23 07:00:00";329.463362069138;223.439022116752;106.026077106646
"2024-06-23 08:00:00";506.912260916661;356.446486785851;150.466928955007
"2024-06-23 09:00:00";678.487444113332;489.721423322159;188.766052745466
"2024-06-23 10:00:00";822.657987783905;604.342559825174;218.314200725562
"2024-06-23 11:00:00";919.652062488886;682.551544793161;237.098312060844
"2024-06-23 12:00:00";955.469203495883;711.627953994861;243.838659067742
"2024-06-23 13:00:00";924.814357615872;686.736064377476;238.076032890763
"2024-06-23 14:00:00";832.223371162655;612.01902299783;220.203028802901
"2024-06-23 15:00:00";691.098387778282;499.66102027557;191.437299692405
"2024-06-23 16:00:00";520.894483908355;367.156965373738;153.738599896943
"2024-06-23 17:00:00";343.158246616665;233.484694119719;109.675271006179
"2024-06-23 18:00:00";177.394281945111;115.146570213879;62.2492656821868
"2024-06-23 19:00:00";37.7552885137821;23.0641619129271;14.691630280666
"2024-06-23 20:00:00";0;0;0
"2024-06-23 21:00:00";0;0;0
"2024-06-23 22:00:00";0;0;0
"2024-06-23 23:00:00";0;0;0
"2024-06-24";0;0;0
"2024-06-24 01:00:00";0;0;0
"2024-06-24 02:00:00";0;0;0
"2024-06-24 03:00:00";0;0;0
"2024-06-24 04:00:00";0;0;0
"2024-06-24 05:00:00";30.3425254812695;20.6477161128388;9.69509993642757
"2024-06-24 06:00:00";181.312873244908;129.104139674243;52.2098832492174
"2024-06-24 07:00:00";362.020852422425;267.174277234394;94.8479075164554
"2024-06-24 08:00:00";557.473324145911;422.769893951475;134.704318412586
"2024-06-24 09:00:00";746.547696583585;577.483957771412;169.063767317459
"2024-06-24 10:00:00";905.522176006962;709.935835575159;195.585403392196
"2024-06-24 11:00:00";1012.59574824068;800.131707955645;212.462351858652
"2024-06-24 12:00:00";1052.31209162794;833.765292800329;218.544813486466
"2024-06-24 13:00:00";1018.79884756954;805.378714681737;213.418398708598
"2024-06-24 14:00:00";917.015925634713;719.582551988745;197.432359568213
"2024-06-24 15:00:00";761.70058038056;590.024729399913;171.675796071246
"2024-06-24 16:00:00";574.273196679662;436.370565559838;137.90345793318
"2024-06-24 17:00:00";378.474489558433;280.059609650085;98.416196690219
"2024-06-24 18:00:00";195.809105080951;139.906084745332;55.9042127435878
"2024-06-24 19:00:00";41.8933134496942;28.6299254909139;13.2637766306725
"2024-06-24 20:00:00";0;0;0
"2024-06-24 21:00:00";0;0;0
"2024-06-24 22:00:00";0;0;0
"2024-06-24 23:00:00";0;0;0
"2024-06-25";0;0;0
"2024-06-25 01:00:00";0;0;0
"2024-06-25 02:00:00";0;0;0
"2024-06-25 03:00:00";0;0;0
"2024-06-25 04:00:00";0;0;0
"2024-06-25 05:00:00";32.0584297920423;21.0570478743342;11.0016769622265
"2024-06-25 06:00:00";195.195755507735;134.834478344041;60.3624670629474
"2024-06-25 07:00:00";390.5630430989;280.685990925994;109.878434955427
"2024-06-25 08:00:00";601.969481276416;445.794271565649;156.17613427708
"2024-06-25 09:00:00";806.578730730869;610.47739134646;196.101373254047
"2024-06-25 10:00:00";978.723839294594;751.788766199815;226.934105059513
"2024-06-25 11:00:00";1094.79729349335;848.221803911505;246.573740666171
"2024-06-25 12:00:00";1138.04156063993;884.357242627306;253.682259088224
"2024-06-25 13:00:00";1102.06132594568;854.28416055039;247.775365097473
"2024-06-25 14:00:00";992.183129717902;762.926591233992;229.255483936797
"2024-06-25 15:00:00";824.32227707304;624.937872175509;199.384345107228
"2024-06-25 16:00:00";621.640530538967;461.444363175345;160.197023009412
"2024-06-25 17:00:00";409.827153145606;295.46522785541;114.363290679827
"2024-06-25 18:00:00";212.166179866918;147.161685497649;65.0057323489744
"2024-06-25 19:00:00";45.578497262655;30.0918960804582;15.4870065154016
"2024-06-25 20:00:00";0;0;0
"2024-06-25 21:00:00";0;0;0
"2024-06-25 22:00:00";0;0;0
"2024-06-25 23:00:00";0;0;0
"2024-06-26";0;0;0
"2024-06-26 01:00:00";0;0;0
"2024-06-26 02:00:00";0;0;0
"2024-06-26 03:00:00";0;0;0
"2024-06-26 04:00:00";0;0;0
"2024-06-26 05:00:00";23.4296369811276;10.4390332745129;12.9909589484425
"2024-06-26 06:00:00";145.646672210038;72.8861105587358;72.7620248102658
"2024-06-26 07:00:00";292.085421836434;159.351641296264;132.735485904148
"2024-06-26 08:00:00";450.623402367782;261.799117021233;188.825429067104
"2024-06-26 09:00:00";604.141939573207;366.931468195019;237.210518592918
"2024-06-26 10:00:00";733.384778788081;458.789251585178;274.59433902795
"2024-06-26 11:00:00";820.626531666279;522.194403144318;298.429976006052
"2024-06-26 12:00:00";853.269778393588;546.173706591873;307.093534687681
"2024-06-26 13:00:00";826.485677548465;526.48868274315;299.994774168768
"2024-06-26 14:00:00";744.240733871703;466.622110588129;277.617320422273
"2024-06-26 15:00:00";618.452852631821;376.967057650671;241.485718054161
"2024-06-26 16:00:00";466.487858992793;272.427345872233;194.061565533289
"2024-06-26 17:00:00";307.620156395002;169.046028796576;138.575810012612
"2024-06-26 18:00:00";159.329826226584;80.5227260472484;78.8086272355496
"2024-06-26 19:00:00";34.3285964779288;15.4972151263466;18.8318829981302
"2024-06-26 20:00:00";0;0;0
"2024-06-26 21:00:00";0;0;0
"2024-06-26 22:00:00";0;0;0
"2024-06-26 23:00:00";0;0;0
"2024-06-27";0;0;0
"2024-06-27 01:00:00";0;0;0
"2024-06-27 02:00:00";0;0;0
"2024-06-27 03:00:00";0;0;0
"2024-06-27 04:00:00";0;0;0
"2024-06-27 05:00:00";29.4533557649266;19.6472662160268;9.80624558431007
"2024-06-27 06:00:00";187.321631292397;131.136664872067;56.1856241408715
"2024-06-27 07:00:00";376.581088319002;273.848700734451;102.733156575701
"2024-06-27 08:00:00";581.581157773679;435.304067008539;146.277608114073
"2024-06-27 09:00:00";780.19363959556;596.341324010912;183.852339397941
"2024-06-27 10:00:00";947.506595591873;734.60864172678;212.897420716029
"2024-06-27 11:00:00";1060.57016253726;829.135156276902;231.434037677869
"2024-06-27 12:00:00";1103.05432028061;864.853871035229;238.199306221824
"2024-06-27 13:00:00";1068.6724242152;835.939110694565;232.732312106014
"2024-06-27 14:00:00";962.518205749859;747.112104281698;215.405513048272
"2024-06-27 15:00:00";799.98173404449;612.582333977929;187.399364064062
"2024-06-27 16:00:00";603.515617580845;452.894196261629;150.621894697569
"2024-06-27 17:00:00";398.057143184027;290.479183958032;107.578717218698
"2024-06-27 18:00:00";206.23476921495;145.033135863755;61.2023219567601
"2024-06-27 19:00:00";44.5145029339088;29.8624399580223;14.6522896820583
"2024-06-27 20:00:00";0;0;0
"2024-06-27 21:00:00";0;0;0
"2024-06-27 22:00:00";0;0;0
"2024-06-27 23:00:00";0;0;0
"2024-06-28";0;0;0
"2024-06-28 01:00:00";0;0;0
"2024-06-28 02:00:00";0;0;0
"2024-06-28 03:00:00";0;0;0
"2024-06-28 04:00:00";0;0;0
"2024-06-28 05:00:00";26.5530211786228;17.8081548076286;8.74494547649049
"2024-06-28 06:00:00";173.165461134502;121.796150273729;51.3696528766271
"2024-06-28 07:00:00";349.032510018398;254.873949875882;94.1589613347274
"2024-06-28 08:00:00";539.625930024204;405.428533867585;134.197666934228
"2024-06-28 09:00:00";724.378176048677;555.620228919141;168.757960903252
"2024-06-28 10:00:00";880.114824197618;684.629274046429;195.485273403267
"2024-06-28 11:00:00";985.46952806291;772.910334857599;212.558688977318
"2024-06-28 12:00:00";1025.22099410434;806.405393705229;218.815004637355
"2024-06-28 13:00:00";993.484670723068;779.656169721283;213.827978557918
"2024-06-28 14:00:00";894.964518222428;697.026840645674;197.937370166521
"2024-06-28 15:00:00";743.951651482317;571.725838987019;172.225793092955
"2024-06-28 16:00:00";561.320466846937;422.875755339187;138.444957913556
"2024-06-28 17:00:00";370.270753220611;271.374818681413;98.8963296696405
"2024-06-28 18:00:00";191.865497764085;135.59152613298;56.2743308395239
"2024-06-28 19:00:00";41.4403063709763;27.9576525458771;13.4827722096564
"2024-06-28 20:00:00";0;0;0
"2024-06-28 21:00:00";0;0;0
"2024-06-28 22:00:00";0;0;0
"2024-06-28 23:00:00";0;0;0
"2024-06-29";0;0;0
"2024-06-29 01:00:00";0;0;0
"2024-06-29 02:00:00";0;0;0
"2024-06-29 03:00:00";0;0;0
"2024-06-29 04:00:00";0;0;0
"2024-06-29 05:00:00";23.0544327342835;12.876306547444;10.1781404996191
"2024-06-29 06:00:00";154.542387020176;93.0971208981279;61.4453297474788
"2024-06-29 07:00:00";312.362664712246;199.440343457336;112.922396146801
"2024-06-29 08:00:00";483.490587872224;322.388410789884;161.102227796561
"2024-06-29 09:00:00";649.463017041508;446.760669648905;202.702350221767
"2024-06-29 10:00:00";789.458937549536;554.570325849348;234.888560305965
"2024-06-29 11:00:00";884.266398266548;628.79828447188;255.468019877908
"2024-06-29 12:00:00";920.182877246528;657.144112628591;263.038653517102
"2024-06-29 13:00:00";891.889150750177;634.804381130577;257.084672102918
"2024-06-29 14:00:00";803.581101788327;565.569330282095;238.011714053019
"2024-06-29 15:00:00";668.076249389315;460.957035648869;207.119210015612
"2024-06-29 16:00:00";504.118632901437;337.606825080406;166.511853724134
"2024-06-29 17:00:00";332.553702877586;213.597566174413;118.956210406188
"2024-06-29 18:00:00";172.316395166576;104.624230291746;67.6922319107761
"2024-06-29 19:00:00";37.1999859907082;20.987488154687;16.2125199270187
"2024-06-29 20:00:00";0;0;0
"2024-06-29 21:00:00";0;0;0
"2024-06-29 22:00:00";0;0;0
"2024-06-29 23:00:00";0;0;0
"2024-06-30";0;0;0
"2024-06-30 01:00:00";0;0;0
"2024-06-30 02:00:00";0;0;0
"2024-06-30 03:00:00";0;0;0
"2024-06-30 04:00:00";0;0;0
"2024-06-30 05:00:00";24.6469634373614;16.4507232262381;8.19617884758252
"2024-06-30 06:00:00";170.271751361101;119.287326862448;50.9841432966706
"2024-06-30 07:00:00";345.170761357765;251.213406591425;93.9570225727007
"2024-06-30 08:00:00";534.923241173177;400.73593989081;134.187075569818
"2024-06-30 09:00:00";719.059545390406;550.126103507068;168.933428164877
"2024-06-30 10:00:00";874.47601480011;678.647432420779;195.828809138036
"2024-06-30 11:00:00";979.837406443508;766.796989353615;213.040832722427
"2024-06-30 12:00:00";1019.90927666499;800.512929381798;219.396839564176
"2024-06-30 13:00:00";988.753980122526;774.290621967236;214.463790624169
"2024-06-30 14:00:00";890.994438204903;692.41692251191;198.577770785272
"2024-06-30 15:00:00";740.82940364981;568.008328556049;172.821092014652
"2024-06-30 16:00:00";559.04672818387;420.097968969226;138.948555974843
"2024-06-30 17:00:00";368.779064323192;269.510837890224;99.2678997518851
"2024-06-30 18:00:00";191.04873162886;134.565864522134;56.482569886948
"2024-06-30 19:00:00";41.1765275034396;27.6688931912731;13.5075364887302
"2024-06-30 20:00:00";0;0;0
"2024-06-30 21:00:00";0;0;0
"2024-06-30 22:00:00";0;0;0
"2024-06-30 23:00:00";0;0;0
"2024-07-01";0;0;0
"2024-07-01 01:00:00";0;0;0
"2024-07-01 02:00:00";0;0;0
"2024-07-01 03:00:00";0;0;0
"2024-07-01 04:00:00";0;0;0
"2024-07-01 05:00:00";18.4596587073366;6.1385422755393;12.3208112688308
"2024-07-01 06:00:00";131.805345377223;52.6080114909069;79.1958881843831
"2024-07-01 07:00:00";268.026346571967;121.649733020213;146.374899234128
"2024-07-01 08:00:00";415.900862920308;206.618781259211;209.280912813303
"2024-07-01 09:00:00";559.478079239716;295.849886908061;263.628115380076
"2024-07-01 10:00:00";680.738975547472;375.026333445012;305.713805973772
"2024-07-01 11:00:00";763.030506795991;430.361983348779;332.670663363821
"2024-07-01 12:00:00";794.448093290253;451.788532228717;342.662098699996
